date,DGS10,DGS2,DTB3,T10Y2Y,T10Y3M
1987-12-09,9.05,7.88,5.83,1.17,3.03
1987-12-10,9.23,8,5.92,1.23,3.12
1987-12-11,9.28,8.02,5.86,1.26,3.23
1987-12-14,9.23,8.01,5.85,1.22,3.15
1987-12-15,9.09,7.92,5.93,1.17,2.97
1987-12-16,9,7.89,5.94,1.11,2.87
1987-12-17,9.03,7.89,5.93,1.14,2.91
1987-12-18,8.89,7.82,5.87,1.07,2.83
1987-12-21,8.88,7.84,5.87,1.04,2.78
1987-12-22,8.95,7.91,5.93,1.04,2.83
1987-12-23,8.83,7.83,5.78,1,2.87
1987-12-24,8.82,7.83,5.74,0.99,2.9
1987-12-25,,,,,
1987-12-28,8.93,7.91,5.7,1.02,3
1987-12-29,8.85,7.86,5.84,0.99,2.82
1987-12-30,8.78,7.75,5.71,1.03,2.89
1987-12-31,8.83,7.77,5.68,1.06,2.97
1988-01-01,,,,,
1988-01-04,8.83,7.77,5.88,1.06,2.74
1988-01-05,8.76,7.76,5.93,1,2.64
1988-01-06,8.82,7.79,5.84,1.03,2.79
1988-01-07,8.83,7.79,5.78,1.04,2.87
1988-01-08,8.97,7.92,5.87,1.05,2.91
1988-01-11,8.94,7.8,5.69,1.14,3.03
1988-01-12,8.93,7.8,5.81,1.13,2.94
1988-01-13,8.87,7.76,5.79,1.11,2.9
1988-01-14,8.86,7.76,5.88,1.1,2.79
1988-01-15,8.6,7.61,5.88,0.99,2.53
1988-01-18,,,,,
1988-01-19,8.65,7.66,5.96,0.99,2.47
1988-01-20,8.61,7.59,5.81,1.02,2.62
1988-01-21,8.53,7.52,5.82,1.01,2.53
1988-01-22,8.49,7.51,5.81,0.98,2.49
1988-01-25,8.45,7.49,5.83,0.96,2.41
1988-01-26,8.54,7.56,5.82,0.98,2.53
1988-01-27,8.38,7.37,5.74,1.01,2.46
1988-01-28,8.33,7.29,5.68,1.04,2.47
1988-01-29,8.26,7.22,5.64,1.04,2.44
1988-02-01,8.26,7.22,5.66,1.04,2.4
1988-02-02,8.18,7.21,5.71,0.97,2.29
1988-02-03,8.21,7.24,5.71,0.97,2.32
1988-02-04,8.24,7.24,5.65,1,2.41
1988-02-05,8.12,7.1,5.64,1.02,2.31
1988-02-08,8.19,7.16,5.64,1.03,2.36
1988-02-09,8.16,7.12,5.6,1.04,2.38
1988-02-10,8.11,7.07,5.61,1.04,2.32
1988-02-11,8.16,7.12,5.63,1.04,2.35
1988-02-12,8.28,7.22,5.75,1.06,2.35
1988-02-15,,,,,
1988-02-16,8.31,7.26,5.75,1.05,2.36
1988-02-17,8.32,7.24,5.74,1.08,2.4
1988-02-18,8.28,7.23,5.69,1.05,2.41
1988-02-19,8.26,7.21,5.68,1.05,2.4
1988-02-22,8.24,7.2,5.66,1.04,2.39
1988-02-23,8.17,7.16,5.63,1.01,2.36
1988-02-24,8.18,7.15,5.62,1.03,2.38
1988-02-25,8.23,7.17,5.63,1.06,2.42
1988-02-26,8.18,7.16,5.59,1.02,2.42
1988-02-29,8.16,7.13,5.62,1.03,2.36
1988-03-01,8.15,7.11,5.62,1.04,2.37
1988-03-02,8.13,7.07,5.61,1.06,2.36
1988-03-03,8.12,7.08,5.6,1.04,2.36
1988-03-04,8.28,7.2,5.71,1.08,2.4
1988-03-07,8.3,7.22,5.72,1.08,2.4
1988-03-08,8.33,7.25,5.74,1.08,2.42
1988-03-09,8.32,7.22,5.73,1.1,2.43
1988-03-10,8.35,7.25,5.75,1.1,2.43
1988-03-11,8.29,7.2,5.73,1.09,2.39
1988-03-14,8.29,7.2,5.7,1.09,2.42
1988-03-15,8.3,7.19,5.61,1.11,2.53
1988-03-16,8.36,7.24,5.61,1.12,2.59
1988-03-17,8.3,7.17,5.6,1.13,2.54
1988-03-18,8.41,7.23,5.66,1.18,2.59
1988-03-21,8.47,7.32,5.74,1.15,2.56
1988-03-22,8.46,7.33,5.78,1.13,2.51
1988-03-23,8.47,7.39,5.83,1.08,2.47
1988-03-24,8.51,7.46,5.79,1.05,2.55
1988-03-25,8.47,7.41,5.7,1.06,2.6
1988-03-28,8.58,7.42,5.74,1.16,2.66
1988-03-29,8.56,7.42,5.74,1.14,2.65
1988-03-30,8.57,7.43,5.75,1.14,2.65
1988-03-31,8.57,7.41,5.71,1.16,2.7
1988-04-01,,,,,
1988-04-04,8.68,7.58,5.85,1.1,2.64
1988-04-05,8.67,7.6,6,1.07,2.49
1988-04-06,8.61,7.57,6.05,1.04,2.38
1988-04-07,8.6,7.54,6.05,1.06,2.37
1988-04-08,8.52,7.47,6.02,1.05,2.32
1988-04-11,8.59,7.5,6.04,1.09,2.36
1988-04-12,8.57,7.49,5.93,1.08,2.47
1988-04-13,8.56,7.45,5.86,1.11,2.53
1988-04-14,8.67,7.56,5.74,1.11,2.77
1988-04-15,8.74,7.6,5.88,1.14,2.69
1988-04-18,8.81,7.6,5.85,1.21,2.77
1988-04-19,8.81,7.57,5.81,1.24,2.83
1988-04-20,8.83,7.65,5.84,1.18,2.82
1988-04-21,8.82,7.64,5.83,1.18,2.82
1988-04-22,8.78,7.64,5.83,1.14,2.78
1988-04-25,8.78,7.64,5.85,1.14,2.74
1988-04-26,8.8,7.64,5.9,1.16,2.73
1988-04-27,8.8,7.63,5.87,1.17,2.76
1988-04-28,8.86,7.69,5.96,1.17,2.73
1988-04-29,8.87,7.73,5.98,1.14,2.71
1988-05-02,8.94,7.78,6.08,1.16,2.65
1988-05-03,8.89,7.77,6.13,1.12,2.58
1988-05-04,8.9,7.77,6.14,1.13,2.58
1988-05-05,8.92,7.79,6.18,1.13,2.55
1988-05-06,9.01,7.87,6.29,1.14,2.53
1988-05-09,9.03,7.95,6.31,1.08,2.51
1988-05-10,9.07,8,6.34,1.07,2.54
1988-05-11,9.05,7.95,6.26,1.1,2.6
1988-05-12,9.04,7.95,6.21,1.09,2.64
1988-05-13,9,7.9,6.18,1.1,2.63
1988-05-16,9.01,7.93,6.2,1.08,2.61
1988-05-17,9.12,7.99,6.3,1.13,2.63
1988-05-18,9.19,8.04,6.21,1.15,2.79
1988-05-19,9.18,8.04,6.15,1.14,2.84
1988-05-20,9.22,8.08,6.24,1.14,2.78
1988-05-23,9.23,8.12,6.25,1.11,2.76
1988-05-24,9.22,8.14,6.31,1.08,2.72
1988-05-25,9.2,8.17,6.33,1.03,2.68
1988-05-26,9.21,8.23,6.42,0.98,2.59
1988-05-27,9.24,8.23,6.44,1.01,2.59
1988-05-30,,,,,
1988-05-31,9.2,8.21,6.43,0.99,2.53
1988-06-01,9.03,8.09,6.47,0.94,2.36
1988-06-02,9.07,8.13,6.44,0.94,2.43
1988-06-03,8.97,8.06,6.46,0.91,2.31
1988-06-06,8.97,8.04,6.46,0.93,2.29
1988-06-07,9.02,8.04,6.43,0.98,2.39
1988-06-08,8.92,7.96,6.39,0.96,2.33
1988-06-09,8.96,7.97,6.44,0.99,2.32
1988-06-10,8.92,7.99,6.45,0.93,2.27
1988-06-13,8.91,7.98,6.44,0.93,2.26
1988-06-14,8.69,7.8,6.35,0.89,2.15
1988-06-15,8.71,7.84,6.34,0.87,2.18
1988-06-16,8.89,7.96,6.29,0.93,2.4
1988-06-17,9.02,8.1,6.37,0.92,2.45
1988-06-20,9.02,8.14,6.37,0.88,2.42
1988-06-21,9.03,8.15,6.56,0.88,2.27
1988-06-22,8.9,8.04,6.52,0.86,2.18
1988-06-23,8.88,8.05,6.52,0.83,2.15
1988-06-24,8.85,8.03,6.51,0.82,2.13
1988-06-27,8.94,8.1,6.56,0.84,2.16
1988-06-28,8.87,8.05,6.6,0.82,2.06
1988-06-29,8.88,8.03,6.58,0.85,2.1
1988-06-30,8.82,8.02,6.56,0.8,2.05
1988-07-01,8.77,7.98,6.55,0.79,2.01
1988-07-04,,,,,
1988-07-05,8.82,8.04,6.56,0.78,2.05
1988-07-06,8.91,8.07,6.53,0.84,2.18
1988-07-07,8.95,8.13,6.55,0.82,2.19
1988-07-08,9.04,8.25,6.66,0.79,2.16
1988-07-11,9.02,8.25,6.61,0.77,2.18
1988-07-12,9.08,8.27,6.73,0.81,2.14
1988-07-13,9.12,8.27,6.72,0.85,2.19
1988-07-14,9.12,8.33,6.73,0.79,2.17
1988-07-15,9.08,8.31,6.72,0.77,2.14
1988-07-18,9.15,8.35,6.66,0.8,2.25
1988-07-19,9.1,8.32,6.69,0.78,2.2
1988-07-20,9.11,8.31,6.71,0.8,2.19
1988-07-21,9.16,8.39,6.78,0.77,2.16
1988-07-22,9.11,8.35,6.74,0.76,2.15
1988-07-25,9.07,8.34,6.8,0.73,2.03
1988-07-26,9.09,8.35,6.89,0.74,1.98
1988-07-27,9.14,8.44,7,0.7,1.91
1988-07-28,9.16,8.44,6.99,0.72,1.94
1988-07-29,9.12,8.39,6.95,0.73,1.94
1988-08-01,9.07,8.36,6.91,0.71,1.92
1988-08-02,9,8.32,6.9,0.68,1.88
1988-08-03,9.04,8.34,6.9,0.7,1.92
1988-08-04,8.99,8.31,6.84,0.68,1.93
1988-08-05,9.12,8.47,6.92,0.65,1.97
1988-08-08,9.12,8.48,6.84,0.64,2.03
1988-08-09,9.2,8.59,7.06,0.61,1.91
1988-08-10,9.3,8.64,6.99,0.66,2.09
1988-08-11,9.35,8.68,7.01,0.67,2.11
1988-08-12,9.36,8.68,7.01,0.68,2.11
1988-08-15,9.37,8.7,6.99,0.67,2.12
1988-08-16,9.35,8.72,7.06,0.63,2.06
1988-08-17,9.38,8.74,7.03,0.64,2.12
1988-08-18,9.35,8.74,7.02,0.61,2.09
1988-08-19,9.35,8.74,7.06,0.61,2.05
1988-08-22,9.37,8.76,7.06,0.61,2.04
1988-08-23,9.32,8.71,7.16,0.61,1.93
1988-08-24,9.34,8.73,7.18,0.61,1.92
1988-08-25,9.41,8.78,7.25,0.63,1.92
1988-08-26,9.38,8.78,7.33,0.6,1.81
1988-08-29,9.3,8.75,7.32,0.55,1.73
1988-08-30,9.27,8.73,7.3,0.54,1.73
1988-08-31,9.25,8.71,7.3,0.54,1.71
1988-09-01,9.25,8.68,7.28,0.57,1.73
1988-09-02,9,8.45,7.22,0.55,1.55
1988-09-05,,,,,
1988-09-06,8.99,8.47,7.26,0.52,1.48
1988-09-07,8.99,8.45,7.33,0.54,1.42
1988-09-08,8.99,8.45,7.32,0.54,1.43
1988-09-09,8.93,8.42,7.28,0.51,1.41
1988-09-12,8.97,8.44,7.23,0.53,1.49
1988-09-13,8.94,8.4,7.17,0.54,1.54
1988-09-14,8.88,8.36,7.16,0.52,1.49
1988-09-15,8.91,8.39,7.17,0.52,1.51
1988-09-16,8.93,8.4,7.15,0.53,1.55
1988-09-19,8.97,8.44,7.13,0.53,1.59
1988-09-20,8.97,8.45,7.2,0.52,1.53
1988-09-21,8.93,8.4,7.19,0.53,1.51
1988-09-22,8.95,8.44,7.2,0.51,1.52
1988-09-23,8.97,8.47,7.23,0.5,1.5
1988-09-26,9,8.52,7.3,0.48,1.45
1988-09-27,9.04,8.55,7.33,0.49,1.47
1988-09-28,9.06,8.59,7.34,0.47,1.48
1988-09-29,8.98,8.53,7.29,0.45,1.45
1988-09-30,8.87,8.43,7.25,0.44,1.38
1988-10-03,8.84,8.41,7.24,0.43,1.34
1988-10-04,8.87,8.43,7.23,0.44,1.4
1988-10-05,8.87,8.43,7.22,0.44,1.41
1988-10-06,8.87,8.43,7.3,0.44,1.32
1988-10-07,8.7,8.26,7.27,0.44,1.19
1988-10-10,,,,,
1988-10-11,8.75,8.29,7.29,0.46,1.2
1988-10-12,8.84,8.35,7.28,0.49,1.32
1988-10-13,8.84,8.36,7.34,0.48,1.26
1988-10-14,8.81,8.33,7.32,0.48,1.25
1988-10-17,8.79,8.33,7.33,0.46,1.21
1988-10-18,8.78,8.33,7.36,0.45,1.18
1988-10-19,8.82,8.38,7.43,0.44,1.14
1988-10-20,8.79,8.38,7.45,0.41,1.09
1988-10-21,8.83,8.4,7.44,0.43,1.14
1988-10-24,8.83,8.42,7.51,0.41,1.06
1988-10-25,8.83,8.42,7.44,0.41,1.14
1988-10-26,8.79,8.34,7.41,0.45,1.13
1988-10-27,8.72,8.27,7.38,0.45,1.09
1988-10-28,8.69,8.27,7.37,0.42,1.07
1988-10-31,8.65,8.25,7.36,0.4,1.03
1988-11-01,8.68,8.25,7.34,0.43,1.1
1988-11-02,8.73,8.29,7.37,0.44,1.12
1988-11-03,8.69,8.27,7.4,0.42,1.04
1988-11-04,8.85,8.39,7.45,0.46,1.15
1988-11-07,8.91,8.5,7.48,0.41,1.16
1988-11-08,8.91,8.53,7.59,0.38,1.06
1988-11-09,8.91,8.57,7.57,0.34,1.09
1988-11-10,8.9,8.6,7.64,0.3,1
1988-11-11,,,,,
1988-11-14,8.91,8.62,7.78,0.29,0.85
1988-11-15,8.92,8.69,7.95,0.23,0.69
1988-11-16,9,8.75,7.94,0.25,0.78
1988-11-17,9.06,8.75,7.92,0.31,0.86
1988-11-18,9.05,8.77,7.94,0.28,0.84
1988-11-21,9.04,8.81,7.99,0.23,0.77
1988-11-22,9.09,8.88,8,0.21,0.81
1988-11-23,9.08,8.87,8.01,0.21,0.79
1988-11-24,,,,,
1988-11-25,9.17,8.98,8.03,0.19,0.86
1988-11-28,9.16,9,7.98,0.16,0.89
1988-11-29,9.13,8.96,7.99,0.17,0.86
1988-11-30,9.06,8.84,7.83,0.22,0.96
1988-12-01,9.01,8.86,7.85,0.15,0.89
1988-12-02,9.18,9.12,8.07,0.06,0.84
1988-12-05,9.13,9.09,8.01,0.04,0.83
1988-12-06,8.95,8.88,7.95,0.07,0.72
1988-12-07,9,8.93,7.99,0.07,0.73
1988-12-08,9.02,9,7.98,0.02,0.76
1988-12-09,9.07,9.03,7.88,0.04,0.93
1988-12-12,9.08,9.05,7.9,0.03,0.89
1988-12-13,9.15,9.16,8.1,-0.01,0.77
1988-12-14,9.19,9.2,8.12,-0.01,0.78
1988-12-15,9.19,9.2,8.19,-0.01,0.71
1988-12-16,9.17,9.18,8.16,-0.01,0.73
1988-12-19,9.15,9.18,8.19,-0.03,0.67
1988-12-20,9.08,9.11,8.18,-0.03,0.61
1988-12-21,9.07,9.09,8.1,-0.02,0.69
1988-12-22,9.07,9.04,8.05,0.03,0.74
1988-12-23,9.05,9.04,8.05,0.01,0.73
1988-12-26,,,,,
1988-12-27,9.13,9.15,8.15,-0.02,0.68
1988-12-28,9.21,9.23,8.26,-0.02,0.66
1988-12-29,9.18,9.18,8.13,0,0.77
1988-12-30,9.14,9.14,8.1,0,0.77
1989-01-02,,,,,
1989-01-03,9.23,9.21,8.14,0.02,0.8
1989-01-04,9.22,9.25,8.25,-0.03,0.68
1989-01-05,9.27,9.32,8.27,-0.05,0.71
1989-01-06,9.25,9.32,8.29,-0.07,0.67
1989-01-09,9.23,9.29,8.28,-0.06,0.65
1989-01-10,9.24,9.25,8.3,-0.01,0.64
1989-01-11,9.24,9.29,8.24,-0.05,0.71
1989-01-12,9.14,9.2,8.26,-0.06,0.59
1989-01-13,9.06,9.14,8.21,-0.08,0.57
1989-01-16,,,,,
1989-01-17,9.06,9.16,8.24,-0.1,0.52
1989-01-18,8.99,9.13,8.26,-0.14,0.44
1989-01-19,9,9.09,8.23,-0.09,0.48
1989-01-20,9.03,9.13,8.24,-0.1,0.51
1989-01-23,9,9.13,8.27,-0.13,0.44
1989-01-24,8.93,9.07,8.21,-0.14,0.43
1989-01-25,8.99,9.1,8.29,-0.11,0.4
1989-01-26,8.99,9.14,8.34,-0.15,0.35
1989-01-27,8.95,9.07,8.33,-0.12,0.33
1989-01-30,9,9.1,8.28,-0.1,0.42
1989-01-31,9.01,9.12,8.39,-0.11,0.32
1989-02-01,8.99,9.12,8.37,-0.13,0.32
1989-02-02,8.98,9.12,8.38,-0.14,0.3
1989-02-03,9.01,9.23,8.48,-0.22,0.23
1989-02-06,9.01,9.25,8.53,-0.24,0.18
1989-02-07,8.96,9.19,8.53,-0.23,0.12
1989-02-08,8.95,9.21,8.53,-0.26,0.11
1989-02-09,9.13,9.28,8.48,-0.15,0.35
1989-02-10,9.19,9.37,8.55,-0.18,0.34
1989-02-13,9.2,9.39,8.55,-0.19,0.34
1989-02-14,9.23,9.43,8.56,-0.2,0.36
1989-02-15,9.22,9.41,8.49,-0.19,0.42
1989-02-16,9.21,9.37,8.5,-0.16,0.4
1989-02-17,9.2,9.37,8.48,-0.17,0.42
1989-02-20,,,,,
1989-02-21,9.22,9.41,8.47,-0.19,0.45
1989-02-22,9.29,9.48,8.53,-0.19,0.45
1989-02-23,9.36,9.6,8.61,-0.24,0.44
1989-02-24,9.38,9.66,8.65,-0.28,0.42
1989-02-27,9.36,9.62,8.68,-0.26,0.37
1989-02-28,9.32,9.55,8.71,-0.23,0.29
1989-03-01,9.36,9.55,8.66,-0.19,0.38
1989-03-02,9.31,9.52,8.66,-0.21,0.33
1989-03-03,9.31,9.5,8.63,-0.19,0.37
1989-03-06,9.26,9.46,8.57,-0.2,0.37
1989-03-07,9.26,9.48,8.62,-0.22,0.33
1989-03-08,9.23,9.48,8.61,-0.25,0.31
1989-03-09,9.24,9.48,8.66,-0.24,0.26
1989-03-10,9.34,9.66,8.74,-0.32,0.28
1989-03-13,9.35,9.64,8.76,-0.29,0.26
1989-03-14,9.32,9.64,8.7,-0.32,0.3
1989-03-15,9.31,9.62,8.67,-0.31,0.32
1989-03-16,9.3,9.61,8.7,-0.31,0.28
1989-03-17,9.49,9.84,8.85,-0.35,0.31
1989-03-20,9.53,9.9,8.99,-0.37,0.2
1989-03-21,9.53,9.92,9.09,-0.39,0.1
1989-03-22,9.45,9.81,9.01,-0.36,0.1
1989-03-23,9.43,9.81,9.04,-0.38,0.06
1989-03-24,,,,,
1989-03-27,9.44,9.85,9.1,-0.41,-0.01
1989-03-28,9.41,9.86,9.07,-0.45,0
1989-03-29,9.36,9.8,8.96,-0.44,0.07
1989-03-30,9.34,9.79,8.95,-0.45,0.05
1989-03-31,9.3,9.73,8.9,-0.43,0.07
1989-04-03,9.21,9.56,8.82,-0.35,0.06
1989-04-04,9.17,9.47,8.81,-0.3,0.03
1989-04-05,9.17,9.45,8.82,-0.28,0.02
1989-04-06,9.2,9.54,8.84,-0.34,0.03
1989-04-07,9.27,9.57,8.8,-0.3,0.15
1989-04-10,9.27,9.57,8.73,-0.3,0.22
1989-04-11,9.27,9.57,8.68,-0.3,0.27
1989-04-12,9.29,9.59,8.66,-0.3,0.31
1989-04-13,9.34,9.66,8.77,-0.32,0.25
1989-04-14,9.18,9.43,8.61,-0.25,0.26
1989-04-17,9.2,9.48,8.61,-0.28,0.27
1989-04-18,9.06,9.28,8.43,-0.22,0.33
1989-04-19,9.08,9.3,8.43,-0.22,0.35
1989-04-20,9.2,9.46,8.64,-0.26,0.25
1989-04-21,9.15,9.44,8.64,-0.29,0.2
1989-04-24,9.15,9.46,8.67,-0.31,0.16
1989-04-25,9.12,9.41,8.63,-0.29,0.18
1989-04-26,9.11,9.34,8.53,-0.23,0.27
1989-04-27,9.05,9.23,8.41,-0.18,0.34
1989-04-28,9.02,9.22,8.41,-0.2,0.31
1989-05-01,9.14,9.36,8.62,-0.22,0.2
1989-05-02,9.08,9.27,8.58,-0.19,0.19
1989-05-03,9.06,9.21,8.53,-0.15,0.22
1989-05-04,9.06,9.21,8.53,-0.15,0.22
1989-05-05,8.99,9.04,8.43,-0.05,0.26
1989-05-08,9.04,9.09,8.49,-0.05,0.24
1989-05-09,9.15,9.23,8.5,-0.08,0.34
1989-05-10,9.16,9.27,8.52,-0.11,0.33
1989-05-11,9.1,9.14,8.42,-0.04,0.38
1989-05-12,8.81,8.82,8.21,-0.01,0.31
1989-05-15,8.82,8.91,8.24,-0.09,0.28
1989-05-16,8.82,8.95,8.23,-0.13,0.3
1989-05-17,8.8,8.96,8.28,-0.16,0.23
1989-05-18,8.78,9,8.38,-0.22,0.1
1989-05-19,8.71,8.94,8.35,-0.23,0.06
1989-05-22,8.58,8.84,8.32,-0.26,-0.04
1989-05-23,8.6,8.83,8.28,-0.23,0.03
1989-05-24,8.63,8.82,8.37,-0.19,-0.04
1989-05-25,8.67,8.92,8.54,-0.25,-0.18
1989-05-26,8.66,8.89,8.52,-0.23,-0.16
1989-05-29,,,,,
1989-05-30,8.64,8.87,8.58,-0.23,-0.24
1989-05-31,8.6,8.82,8.61,-0.22,-0.32
1989-06-01,8.61,8.82,8.61,-0.21,-0.31
1989-06-02,8.43,8.52,8.36,-0.09,-0.22
1989-06-05,8.36,8.44,8.26,-0.08,-0.18
1989-06-06,8.36,8.45,8.16,-0.09,-0.09
1989-06-07,8.27,8.38,8.14,-0.11,-0.16
1989-06-08,8.27,8.33,8.12,-0.06,-0.13
1989-06-09,8.15,8.28,8.22,-0.13,-0.35
1989-06-12,8.16,8.29,8.19,-0.13,-0.3
1989-06-13,8.25,8.41,8.16,-0.16,-0.2
1989-06-14,8.2,8.36,8.12,-0.16,-0.21
1989-06-15,8.33,8.48,8.09,-0.15,-0.04
1989-06-16,8.35,8.53,8.14,-0.18,-0.07
1989-06-19,8.37,8.55,8.15,-0.18,-0.05
1989-06-20,8.31,8.5,8.15,-0.19,-0.13
1989-06-21,8.37,8.53,8.13,-0.16,-0.05
1989-06-22,8.38,8.55,8.15,-0.17,-0.06
1989-06-23,8.25,8.39,8.05,-0.14,-0.08
1989-06-26,8.18,8.35,8.1,-0.17,-0.2
1989-06-27,8.11,8.27,8.05,-0.16,-0.22
1989-06-28,8.17,8.27,8.04,-0.1,-0.15
1989-06-29,8.12,8.16,7.95,-0.04,-0.1
1989-06-30,8.1,8.08,7.99,0.02,-0.16
1989-07-03,8.09,8.02,7.97,0.07,-0.14
1989-07-04,,,,,
1989-07-05,8.11,7.99,7.78,0.12,0.06
1989-07-06,8.08,7.94,7.77,0.14,0.05
1989-07-07,8.02,7.83,7.73,0.19,0.04
1989-07-10,7.99,7.81,7.75,0.18,-0.01
1989-07-11,8,7.81,7.76,0.19,-0.03
1989-07-12,8,7.74,7.73,0.26,0.01
1989-07-13,8,7.74,7.77,0.26,-0.03
1989-07-14,8.04,7.83,7.84,0.21,-0.06
1989-07-17,8.05,7.85,7.92,0.2,-0.13
1989-07-18,8.13,7.95,7.91,0.18,-0.05
1989-07-19,8.09,7.9,7.93,0.19,-0.11
1989-07-20,8.01,7.81,7.97,0.2,-0.23
1989-07-21,8.07,7.91,8.12,0.16,-0.32
1989-07-24,8.05,7.93,8.1,0.12,-0.32
1989-07-25,8.01,7.84,8.03,0.17,-0.3
1989-07-26,8.02,7.75,8.02,0.27,-0.28
1989-07-27,7.92,7.65,7.9,0.27,-0.25
1989-07-28,7.87,7.56,7.86,0.31,-0.25
1989-07-31,7.82,7.53,7.8,0.29,-0.22
1989-08-01,7.74,7.46,7.63,0.28,-0.15
1989-08-02,7.76,7.53,7.63,0.23,-0.13
1989-08-03,7.8,7.6,7.64,0.2,-0.1
1989-08-04,8,7.92,7.87,0.08,-0.13
1989-08-07,8.03,8.01,7.95,0.02,-0.18
1989-08-08,8,7.96,7.94,0.04,-0.22
1989-08-09,8.05,7.99,7.91,0.06,-0.13
1989-08-10,8.02,7.99,7.86,0.03,-0.11
1989-08-11,8.09,8.12,7.96,-0.03,-0.13
1989-08-14,8.24,8.31,8.06,-0.07,-0.08
1989-08-15,8.21,8.29,8.03,-0.08,-0.1
1989-08-16,8.12,8.17,7.94,-0.05,-0.1
1989-08-17,8.18,8.26,7.88,-0.08,0.03
1989-08-18,8.15,8.26,7.86,-0.11,0.02
1989-08-21,8.2,8.32,7.92,-0.12,0
1989-08-22,8.29,8.43,8.05,-0.14,-0.04
1989-08-23,8.25,8.37,8,-0.12,-0.03
1989-08-24,8.2,8.32,7.96,-0.12,-0.04
1989-08-25,8.21,8.34,7.96,-0.13,-0.02
1989-08-28,8.27,8.41,7.98,-0.14,0.01
1989-08-29,8.27,8.44,7.9,-0.17,0.1
1989-08-30,8.25,8.41,7.87,-0.16,0.11
1989-08-31,8.26,8.42,7.89,-0.16,0.1
1989-09-01,8.19,8.37,7.86,-0.18,0.07
1989-09-04,,,,,
1989-09-05,8.19,8.37,7.88,-0.18,0.04
1989-09-06,8.17,8.35,7.82,-0.18,0.08
1989-09-07,8.17,8.35,7.8,-0.18,0.1
1989-09-08,8.14,8.27,7.78,-0.13,0.1
1989-09-11,8.13,8.2,7.69,-0.07,0.18
1989-09-12,8.13,8.18,7.62,-0.05,0.25
1989-09-13,8.18,8.2,7.59,-0.02,0.33
1989-09-14,8.13,8.09,7.58,0.04,0.3
1989-09-15,8.09,8.06,7.53,0.03,0.31
1989-09-18,8.1,8.13,7.61,-0.03,0.23
1989-09-19,8.09,8.14,7.66,-0.05,0.17
1989-09-20,8.15,8.27,7.81,-0.12,0.07
1989-09-21,8.2,8.32,7.83,-0.12,0.1
1989-09-22,8.22,8.34,7.76,-0.12,0.2
1989-09-25,8.32,8.43,7.82,-0.11,0.23
1989-09-26,8.3,8.36,7.76,-0.06,0.27
1989-09-27,8.3,8.39,7.83,-0.09,0.2
1989-09-28,8.3,8.41,7.87,-0.11,0.16
1989-09-29,8.31,8.46,7.91,-0.15,0.13
1989-10-02,8.28,8.48,7.89,-0.2,0.11
1989-10-03,8.23,8.39,7.78,-0.16,0.18
1989-10-04,8.22,8.37,7.78,-0.15,0.17
1989-10-05,8.15,8.31,7.76,-0.16,0.12
1989-10-06,8.03,8.1,7.58,-0.07,0.2
1989-10-09,,,,,
1989-10-10,8.03,8.06,7.63,-0.03,0.14
1989-10-11,8.07,8.08,7.7,-0.01,0.11
1989-10-12,8.04,8.01,7.7,0.03,0.08
1989-10-13,7.87,7.69,7.61,0.18,0
1989-10-16,7.98,7.85,7.44,0.13,0.28
1989-10-17,8,7.83,7.43,0.17,0.32
1989-10-18,8.01,7.83,7.5,0.18,0.26
1989-10-19,7.96,7.87,7.57,0.09,0.13
1989-10-20,7.98,7.92,7.55,0.06,0.18
1989-10-23,7.92,7.88,7.57,0.04,0.09
1989-10-24,7.87,7.78,7.5,0.09,0.12
1989-10-25,7.86,7.76,7.56,0.1,0.05
1989-10-26,7.88,7.78,7.6,0.1,0.02
1989-10-27,7.94,7.87,7.76,0.07,-0.08
1989-10-30,7.92,7.85,7.75,0.07,-0.09
1989-10-31,7.92,7.85,7.77,0.07,-0.12
1989-11-01,7.91,7.87,7.78,0.04,-0.14
1989-11-02,7.87,7.81,7.73,0.06,-0.12
1989-11-03,7.96,8.01,7.84,-0.05,-0.14
1989-11-06,8,8.04,7.87,-0.04,-0.13
1989-11-07,7.9,7.87,7.75,0.03,-0.1
1989-11-08,7.87,7.78,7.69,0.09,-0.07
1989-11-09,7.9,7.8,7.7,0.1,-0.06
1989-11-10,7.92,7.83,7.71,0.09,-0.05
1989-11-13,7.89,7.82,7.7,0.07,-0.06
1989-11-14,7.87,7.75,7.66,0.12,-0.05
1989-11-15,7.82,7.69,7.64,0.13,-0.08
1989-11-16,7.82,7.71,7.66,0.11,-0.1
1989-11-17,7.88,7.77,7.68,0.11,-0.05
1989-11-20,7.86,7.77,7.68,0.09,-0.07
1989-11-21,7.85,7.77,7.63,0.08,-0.04
1989-11-22,7.81,7.66,7.59,0.15,-0.03
1989-11-23,,,,,
1989-11-24,7.8,7.64,7.51,0.16,0.04
1989-11-27,7.85,7.79,7.66,0.06,-0.06
1989-11-28,7.86,7.78,7.71,0.08,-0.11
1989-11-29,7.88,7.8,7.66,0.08,-0.04
1989-11-30,7.84,7.75,7.59,0.09,0
1989-12-01,7.81,7.7,7.53,0.11,0.03
1989-12-04,7.82,7.72,7.55,0.1,0.03
1989-12-05,7.82,7.72,7.56,0.1,0.01
1989-12-06,7.85,7.8,7.64,0.05,-0.05
1989-12-07,7.88,7.85,7.69,0.03,-0.07
