date,UNRATE,CPIAUCSL,INDPRO,PAYEMS,FEDFUNDS
2018-05-01,3.8,250.792,102.402,148742,1.7
2018-06-01,4,251.018,103.198,148960,1.82
2018-07-01,3.8,251.214,103.365,149020,1.91
2018-08-01,3.8,251.663,104.033,149277,1.91
2018-09-01,3.7,252.182,104.1,149358,1.95
2018-10-01,3.8,252.772,103.986,149527,2.19
2018-11-01,3.8,252.594,104.068,149617,2.2
2018-12-01,3.9,252.767,104.094,149809,2.27
2019-01-01,4,252.561,103.402,150060,2.4
2019-02-01,3.8,253.319,102.837,150067,2.4
2019-03-01,3.8,254.277,102.876,150295,2.41
2019-04-01,3.7,255.233,102.274,150591,2.42
2019-05-01,3.6,255.296,102.392,150618,2.39
2019-06-01,3.6,255.213,102.438,150838,2.38
2019-07-01,3.7,255.802,101.941,150937,2.4
2019-08-01,3.6,256.036,102.639,151169,2.13
2019-09-01,3.5,256.43,102.292,151365,2.04
2019-10-01,3.6,257.155,101.428,151460,1.83
2019-11-01,3.6,257.879,101.937,151667,1.55
2019-12-01,3.6,258.63,101.7,151794,1.55
2020-01-01,3.6,259.127,101.034,152031,1.55
2020-02-01,3.5,259.25,101.374,152293,1.58
2020-03-01,4.4,258.076,97.4078,150895,0.65
2020-04-01,14.8,256.032,84.5619,130426,0.05
2020-05-01,13.2,255.802,85.9604,133040,0.05
2020-06-01,11,257.042,91.5934,137671,0.08
2020-07-01,10.2,258.352,95.0256,139255,0.09
2020-08-01,8.4,259.316,95.9549,140821,0.1
2020-09-01,7.8,259.997,95.9669,141770,0.09
2020-10-01,6.9,260.319,96.7394,142460,0.09
2020-11-01,6.7,260.911,97.0816,142733,0.09
2020-12-01,6.7,262.045,98.363,142548,0.09
2021-01-01,6.4,262.687,98.8822,142863,0.09
2021-02-01,6.2,263.579,95.6149,143380,0.08
2021-03-01,6.1,264.961,98.3856,144232,0.07
2021-04-01,6.1,266.614,98.5587,144587,0.07
2021-05-01,5.8,268.383,99.4333,145065,0.06
2021-06-01,5.9,270.654,99.7987,145820,0.08
2021-07-01,5.4,271.903,100.252,146762,0.1
2021-08-01,5.1,272.676,100.044,147314,0.09
2021-09-01,4.7,273.91,98.8579,147771,0.08
2021-10-01,4.5,276.55,100.186,148572,0.08
2021-11-01,4.1,278.919,100.865,149230,0.08
2021-12-01,3.9,280.845,100.573,149816,0.08
2022-01-01,4,282.543,100.186,150006,0.08
2022-02-01,3.9,284.5,100.806,150825,0.08
2022-03-01,3.7,287.674,101.391,151315,0.2
2022-04-01,3.7,288.561,101.44,151623,0.33
2022-05-01,3.6,291.298,101.334,151924,0.77
2022-06-01,3.6,294.957,101.018,152358,1.21
2022-07-01,3.5,294.913,101.223,153072,1.68
2022-08-01,3.6,295.097,101.096,153362,2.33
2022-09-01,3.5,296.349,101.292,153582,2.56
2022-10-01,3.6,298.007,101.253,153939,3.08
2022-11-01,3.6,298.786,100.955,154242,3.78
2022-12-01,3.5,298.832,99.7664,154342,4.1
2023-01-01,3.5,300.42,100.505,154776,4.33
2023-02-01,3.6,301.45,100.642,155066,4.57
2023-03-01,3.5,301.821,101.02,155134,4.65
2023-04-01,3.4,302.845,101.253,155375,4.83
2023-05-01,3.6,303.334,100.929,155655,5.06
2023-06-01,3.6,304.014,100.12,155880,5.08
2023-07-01,3.5,304.609,100.907,156043,5.12
2023-08-01,3.7,306.082,100.839,156261,5.33
2023-09-01,3.7,307.276,101.021,156417,5.33
2023-10-01,3.9,307.696,100.469,156576,5.33
2023-11-01,3.7,308.148,100.864,156703,5.33
2023-12-01,3.8,308.741,100.603,156857,5.33
2024-01-01,3.7,309.698,99.2223,157032,5.33
2024-02-01,3.9,310.967,100.285,157238,5.33
2024-03-01,3.9,312.345,100.457,157466,5.33
2024-04-01,3.9,313.023,100.243,157530,5.33
2024-05-01,3.9,313.175,100.863,157608,5.33
2024-06-01,4.1,313.044,100.894,157695,5.33
2024-07-01,4.2,313.569,99.9757,157748,5.33
2024-08-01,4.2,314.062,100.431,157757,5.33
2024-09-01,4.1,314.732,99.8084,157912,5.13
2024-10-01,4.1,315.631,99.4695,157945,4.83
2024-11-01,4.2,316.528,99.2925,158079,4.64
2024-12-01,4.1,317.604,100.327,158316,4.48
2025-01-01,4,318.961,100.065,158268,4.33
2025-02-01,4.2,319.679,101.099,158310,4.33
2025-03-01,4.2,319.785,101.04,158377,4.33
2025-04-01,4.2,320.302,101.128,158485,4.33
2025-05-01,4.3,320.62,100.966,158498,4.33
2025-06-01,4.1,321.435,101.478,158478,4.33
2025-07-01,4.3,322.169,101.894,158542,4.33
2025-08-01,4.3,323.291,101.625,158472,4.33
2025-09-01,4.4,324.245,101.668,158548,4.22
2025-10-01,,,101.219,158408,4.09
2025-11-01,4.5,325.063,101.081,158449,3.88
2025-12-01,4.4,326.031,101.611,158432,3.72
2026-01-01,4.3,326.588,101.595,158592,3.64
2026-02-01,4.4,327.46,102.344,158459,3.64
2026-03-01,4.3,330.293,101.79,158637,3.64
