date,ABBV,ABT,ADBE,AEP,AMD,AMGN,AMT,BA,CAT,CCI,CMCSA,COP,CVX,D,DD,DIS,DOW,DUK,EA,GE,GILD,GS,INTC,KO,MMM,MRK,MS,NEE,NEM,NKE,NUE,NVDA,O,OXY,PLD,PSA,QCOM,SBUX,SHW,SLB,SO,T,TMUS,TTWO,UPS,USB,V,WFC,WMT,XOM
2021-12-27,114.03711700439453,129.76576232910156,577.6799926757812,73.98785400390625,154.36000061035156,195.47987365722656,246.7770538330078,203.1699981689453,190.7724151611328,165.24920654296875,40.91584396362305,62.09328842163086,99.19469451904297,63.01169204711914,30.57473373413086,149.28445434570312,43.5203742980957,86.77833557128906,129.92491149902344,57.72342300415039,62.35654067993164,347.2625427246094,48.172603607177734,51.69474792480469,125.56597900390625,67.20556640625,86.68812561035156,80.79420471191406,53.0697021484375,154.80703735351562,108.98896026611328,30.84754753112793,56.08498764038086,27.709156036376953,145.9336700439453,302.5914611816406,168.6787567138672,102.47823333740234,331.53240966796875,26.9720516204834,56.83153533935547,14.389759063720703,113.39735412597656,179.55999755859375,173.37362670898438,46.36241149902344,210.2984161376953,43.593101501464844,44.35879898071289,52.978633880615234
2021-12-28,114.02017211914062,128.8576202392578,569.3599853515625,74.94795989990234,153.14999389648438,196.00076293945312,249.13455200195312,206.1300048828125,190.9942169189453,166.5001678466797,40.94826889038086,62.016971588134766,99.00263977050781,63.402320861816406,30.819910049438477,151.6292266845703,44.11238479614258,87.85372924804688,130.3448486328125,58.13825988769531,62.442108154296875,346.877685546875,48.005653381347656,51.89748001098633,126.23399353027344,67.41622924804688,86.31684875488281,81.28963470458984,53.16670608520508,153.7354278564453,106.93343353271484,30.22650909423828,56.448646545410156,27.5595760345459,145.845703125,304.08477783203125,167.31179809570312,103.6894760131836,334.266845703125,27.216102600097656,57.48507308959961,14.412986755371094,112.99569702148438,179.38999938964844,173.02703857421875,46.370582580566406,210.7042999267578,43.28025436401367,44.99538803100586,52.807437896728516
2021-12-29,114.84314727783203,129.51806640625,569.2899780273438,75.26232147216797,148.25999450683594,197.58949279785156,249.47145080566406,203.66000366210938,191.65054321289062,167.3072509765625,41.01313018798828,61.847328186035156,98.4932632446289,63.817344665527344,30.873546600341797,151.3068084716797,44.44733810424805,88.01335144042969,130.02255249023438,57.827125549316406,63.01544952392578,345.6159362792969,48.070587158203125,51.95916748046875,126.78114318847656,67.53910064697266,85.24620819091797,81.386962890625,53.45771408081055,155.91554260253906,107.34454345703125,29.906517028808594,56.843955993652344,27.353914260864258,147.50833129882812,305.7257080078125,168.56105041503906,104.41617584228516,337.10675048828125,26.800310134887695,57.77363204956055,14.30846118927002,112.49842071533203,180.3000030517578,172.9626007080078,46.24802017211914,210.8202362060547,43.30706787109375,44.97332763671875,52.345191955566406
2021-12-30,115.32675170898438,129.34378051757812,570.530029296875,75.35579681396484,145.14999389648438,196.60850524902344,251.42311096191406,202.7100067138672,190.4950408935547,167.8076171875,41.01313018798828,61.304500579833984,98.05904388427734,63.85803985595703,30.697330474853516,152.34242248535156,44.22922134399414,88.03855895996094,131.3116912841797,57.77223205566406,62.77584457397461,345.00732421875,47.98710632324219,51.809326171875,126.23399353027344,67.70585632324219,85.306640625,82.07705688476562,54.31310272216797,154.723876953125,106.83780670166016,29.49282455444336,56.85184860229492,27.082799911499023,147.76348876953125,305.594482421875,165.4197540283203,104.29058074951172,336.14727783203125,26.9539794921875,58.019779205322266,14.389759063720703,111.4178237915039,180.8300018310547,172.39840698242188,46.256256103515625,210.53030395507812,42.99422073364258,45.11827850341797,52.037025451660156
2021-12-31,114.87705993652344,129.1053009033203,567.0599975585938,75.59371185302734,143.89999389648438,195.3062744140625,252.5975799560547,201.32000732421875,191.10516357421875,168.46946716308594,40.80234146118164,61.38956069946289,97.99223327636719,63.9312858581543,30.946346282958984,151.32635498046875,44.182498931884766,88.13096618652344,128.81163024902344,57.63191223144531,62.134037017822266,342.34942626953125,47.7645263671875,52.18833923339844,126.22684478759766,67.26701354980469,84.75405883789062,82.59906005859375,54.69230270385742,153.96636962890625,107.11933898925781,29.318378448486328,56.79392623901367,27.101499557495117,148.10650634765625,307.31744384765625,165.54649353027344,104.94554901123047,337.8742370605469,27.07147789001465,58.20650100708008,14.285232543945312,110.91098022460938,177.72000122070312,172.7530517578125,46.272727966308594,209.40945434570312,42.886959075927734,45.59728240966797,52.37942886352539
2022-01-03,114.89403533935547,127.54583740234375,564.3699951171875,75.287841796875,150.24000549316406,196.7994842529297,247.3124542236328,207.86000061035156,191.3455047607422,167.66238403320312,41.13472366333008,62.741878509521484,99.58718872070312,63.760379791259766,30.900365829467773,153.15333557128906,44.299339294433594,86.94636535644531,131.79019165039062,58.71171188354492,62.10839080810547,353.78643798828125,49.35049057006836,52.267662048339844,126.30500793457031,67.46887969970703,86.50682067871094,81.09500122070312,53.775177001953125,152.1188201904297,106.07769775390625,30.026142120361328,56.48455810546875,29.036649703979492,145.06275939941406,299.7035217285156,168.57008361816406,104.68535614013672,325.3632507324219,28.671361923217773,57.858516693115234,14.767217636108398,109.42872619628906,178.61000061035156,172.07598876953125,47.178916931152344,213.97042846679688,45.34504318237305,45.584686279296875,54.391056060791016
2022-01-04,114.6734619140625,124.54612731933594,554.0,75.32180786132812,144.4199981689453,197.79782104492188,244.19483947753906,213.6300048828125,201.58753967285156,163.15078735351562,40.89031982421875,65.46350860595703,101.39920806884766,63.55693435668945,31.620582580566406,152.14703369140625,45.498931884765625,86.87916564941406,132.58119201660156,60.62118148803711,61.79176330566406,364.6597595214844,49.28555679321289,53.1402702331543,128.074462890625,67.59175872802734,90.02095794677734,80.22795867919922,53.29016876220703,153.70774841308594,109.85948181152344,29.197765350341797,57.31753158569336,31.205516815185547,141.6319122314453,299.498291015625,169.4934844970703,102.49617767333984,322.1012268066406,30.063344955444336,57.858516693115234,14.889161109924316,109.07489776611328,181.89999389648438,175.1306610107422,48.41461181640625,214.96575927734375,47.1506233215332,44.749576568603516,56.43692398071289
2022-01-05,115.27584838867188,123.98656463623047,514.4299926757812,76.01853942871094,136.14999389648438,195.45384216308594,228.47769165039062,213.07000732421875,203.13121032714844,152.10191345214844,40.91475296020508,64.3408203125,102.05889892578125,64.46022033691406,31.333263397216797,151.6194610595703,45.45219421386719,87.0723876953125,130.66712951660156,60.62118148803711,61.766090393066406,356.7396545410156,49.96261978149414,53.58096694946289,127.54859924316406,69.23307037353516,87.79331970214844,79.3874740600586,53.201988220214844,149.88327026367188,115.16146850585938,27.517072677612305,56.389347076416016,29.737794876098633,138.68492126464844,296.8236083984375,168.8326416015625,99.08683776855469,322.7055969238281,30.063344955444336,57.926414489746094,15.220163345336914,110.31807708740234,171.85000610351562,172.93035888671875,48.15922927856445,212.58859252929688,46.73944854736328,45.354644775390625,57.138851165771484
2022-01-06,114.73283386230469,123.96821594238281,514.1199951171875,75.77212524414062,136.22999572753906,195.47987365722656,228.7541046142578,211.33999633789062,205.2018280029297,155.36248779296875,41.15102767944336,66.75624084472656,102.92735290527344,64.33816528320312,31.409883499145508,153.29010009765625,45.36651611328125,86.9295883178711,126.65336608886719,60.97501754760742,61.26121520996094,355.21832275390625,50.09245300292969,53.29891586303711,126.48977661132812,69.18917846679688,89.29568481445312,75.88389587402344,51.73811340332031,148.76548767089844,109.41841125488281,28.089262008666992,56.651145935058594,30.62590217590332,137.73484802246094,299.752685546875,168.3347625732422,99.7148666381836,320.0287780761719,30.777420043945312,57.858516693115234,15.162093162536621,110.5188980102539,164.61000061035156,174.60675048828125,49.46908187866211,212.34703063964844,47.93721008300781,45.22857666015625,58.48280334472656
2022-01-07,114.43589782714844,124.353515625,510.70001220703125,77.14857482910156,132.0,197.3203582763672,230.21351623535156,215.5,207.23545837402344,157.16229248046875,40.7762565612793,68.5848617553711,104.40535736083984,65.27403259277344,31.869592666625977,154.19871520996094,46.036415100097656,87.794921875,128.69439697265625,61.859588623046875,60.97882080078125,355.7374267578125,49.56379699707031,53.17551803588867,127.87548065185547,70.47938537597656,89.83965301513672,76.45013427734375,52.4083251953125,145.00570678710938,107.39146423339844,27.161197662353516,56.651145935058594,31.046592712402344,135.2364959716797,292.01556396484375,163.31956481933594,96.51185607910156,310.1082763671875,31.663230895996094,58.257423400878906,15.680076599121094,104.9437026977539,164.60000610351562,175.83187866210938,50.251670837402344,209.65098571777344,48.956214904785156,45.660316467285156,58.962158203125
2022-01-10,115.71701049804688,124.07827758789062,525.8300170898438,76.89366912841797,132.0,199.99423217773438,228.33958435058594,209.30999755859375,204.87832641601562,153.88555908203125,41.1591796875,68.91654968261719,104.47218322753906,64.96479797363281,31.4022216796875,152.9970245361328,45.49114227294922,87.84530639648438,125.88184356689453,60.65168380737305,61.68907165527344,357.2230224609375,51.20541763305664,53.26366424560547,126.07049560546875,72.29625701904297,89.90872192382812,74.57449340820312,53.29016876220703,138.97341918945312,104.97036743164062,27.313705444335938,56.82569122314453,30.270666122436523,134.6118927001953,295.22369384765625,162.65869140625,95.13015747070312,310.18499755859375,31.74458885192871,58.164058685302734,15.781471252441406,101.11852264404297,142.99000549316406,170.6494140625,50.548248291015625,204.82908630371094,49.47464370727539,45.572078704833984,58.6112060546875
2022-01-11,116.2091064453125,124.48194885253906,529.8900146484375,76.27342987060547,137.30999755859375,201.73924255371094,224.95431518554688,216.02000427246094,203.31610107421875,151.39976501464844,41.6642951965332,71.09382629394531,106.86038208007812,64.39513397216797,31.808305740356445,154.25732421875,46.09872817993164,86.72793579101562,127.73738098144531,62.09751892089844,61.928680419921875,360.6951904296875,51.85464859008789,53.28129196166992,127.18619537353516,71.68184661865234,91.45423889160156,75.01686096191406,53.713443756103516,138.84410095214844,104.01318359375,27.72939682006836,56.555946350097656,32.439537048339844,134.58554077148438,297.7096862792969,167.83682250976562,93.3447494506836,311.33642578125,32.97386932373047,57.417179107666016,15.709896087646484,106.11994934082031,148.4199981689453,170.2786865234375,51.1743278503418,207.1579132080078,50.109283447265625,45.442874908447266,61.07651901245117
2022-01-12,116.4805908203125,122.66561889648438,532.3699951171875,76.71524810791016,137.47000122070312,201.200927734375,224.00436401367188,217.4499969482422,205.5808563232422,152.87669372558594,41.509490966796875,71.78276062011719,106.32596588134766,64.54976654052734,32.072635650634766,154.16940307617188,46.16104507446289,87.05559539794922,129.39755249023438,62.37204360961914,61.82600021362305,349.2939758300781,51.69697189331055,53.360618591308594,127.49884796142578,71.26933288574219,88.97622680664062,75.28227996826172,54.25136947631836,140.6085205078125,107.65421295166016,27.910825729370117,57.01605224609375,32.486270904541016,134.80545043945312,301.4674377441406,168.76019287109375,93.19222259521484,308.54437255859375,32.9467658996582,57.52750015258789,15.775504112243652,106.00518035888672,156.05999755859375,170.23838806152344,51.47914505004883,208.44309997558594,50.41319274902344,45.203365325927734,60.89675521850586
2022-01-13,114.45752716064453,119.35157775878906,516.9000244140625,77.1995620727539,132.74000549316406,200.4109344482422,220.5931854248047,223.89999389648438,209.83297729492188,151.2302703857422,41.77835464477539,71.11936950683594,105.88339233398438,64.89970397949219,32.18373107910156,151.86370849609375,46.69074249267578,87.50088500976562,127.77642822265625,62.506263732910156,61.509368896484375,349.7325439453125,50.95499801635742,53.67792892456055,128.63584899902344,71.37464141845703,88.54450988769531,75.11417388916016,54.075008392333984,138.18820190429688,105.77739715576172,26.491313934326172,56.881195068359375,31.925355911254883,134.72625732421875,298.9649658203125,166.46986389160156,91.87332916259766,304.5148010253906,32.69366455078125,58.01127243041992,15.98425579071045,105.30709838867188,154.8300018310547,169.63389587402344,52.0557975769043,207.7570343017578,50.05563735961914,45.84309768676758,60.4601936340332
2022-01-14,116.47205352783203,117.97993469238281,520.5999755859375,77.30152893066406,136.8800048828125,204.3262939453125,216.43077087402344,225.9600067138672,211.62623596191406,148.62338256835938,42.10422897338867,73.7729263305664,107.68708038330078,64.42768096923828,32.5515022277832,148.44422912597656,47.31390380859375,87.40845489501953,127.38581085205078,62.933284759521484,61.41523361206055,340.90863037109375,51.659873962402344,54.10980987548828,127.0156478881836,71.42732238769531,85.375732421875,73.61012268066406,53.98682403564453,136.8856964111328,103.99441528320312,26.857152938842773,56.72254943847656,33.19676208496094,134.36558532714844,296.8399658203125,170.81515502929688,89.82772064208984,295.947021484375,34.17605209350586,58.274391174316406,16.210899353027344,103.77701568603516,152.5800018310547,166.46640014648438,52.105228424072266,207.4381561279297,51.896976470947266,45.71389389038086,61.52165222167969
2022-01-18,117.25211334228516,116.51620483398438,513.3400268554688,76.74075317382812,131.92999267578125,202.99801635742188,216.09396362304688,225.00999450683594,212.4859161376953,148.50233459472656,40.88216781616211,74.42782592773438,108.03781127929688,63.849891662597656,32.09178924560547,148.7666473388672,46.89326095581055,85.58534240722656,130.77456665039062,62.768577575683594,60.268577575683594,317.15765380859375,50.78805160522461,53.67792892456055,126.6887435913086,71.56775665283203,81.17082214355469,71.88489532470703,54.013282775878906,135.7494354248047,100.128173828125,25.821428298950195,55.3183479309082,33.68289566040039,134.97259521484375,295.1497802734375,161.9163818359375,87.68341064453125,293.7978820800781,33.9319953918457,57.722713470458984,16.288433074951172,102.23739624023438,154.0399932861328,165.70071411132812,51.23199462890625,208.44309997558594,50.672393798828125,44.91344451904297,62.55743408203125
2022-01-19,115.90625762939453,116.03752899169922,516.5800170898438,76.72373962402344,128.27000427246094,200.80162048339844,215.03179931640625,217.0800018310547,205.89100646972656,147.84861755371094,41.00437545776367,74.23220825195312,107.64532470703125,64.31375885009766,31.252817153930664,146.6563262939453,46.61283874511719,85.83738708496094,133.7042999267578,61.383750915527344,59.104793548583984,310.8216857910156,49.730751037597656,53.766056060791016,126.83092498779297,71.34832000732422,82.65592956542969,73.07042694091797,57.276119232177734,134.0496826171875,97.82908630371094,24.98805809020996,54.39810562133789,33.49592208862305,135.1133270263672,292.9427185058594,156.1317138671875,86.91181182861328,291.46649169921875,33.534278869628906,57.994300842285156,16.27054214477539,100.77425384521484,163.36000061035156,164.2257843017578,47.26129150390625,207.44784545898438,49.67128372192383,45.36094284057617,62.583099365234375
2022-01-20,114.03750610351562,114.80396270751953,510.8500061035156,76.40087890625,121.88999938964844,198.71807861328125,212.3892364501953,214.19000244140625,201.21884155273438,146.60569763183594,40.91475296020508,72.8288803100586,107.26122283935547,64.36257934570312,30.333391189575195,144.22361755371094,45.03155517578125,85.95500183105469,135.62814331054688,59.937923431396484,58.026573181152344,311.5197448730469,48.265350341796875,53.54570770263672,123.34175109863281,70.87435913085938,86.19598388671875,73.88441467285156,56.29726791381836,131.85108947753906,94.1598892211914,24.073944091796875,53.40645217895508,32.673240661621094,135.59716796875,289.1522216796875,150.727294921875,85.88003540039062,285.5851135253906,33.48908996582031,57.61237716674805,16.115468978881836,99.51195526123047,164.4600067138672,163.04100036621094,46.90705490112305,207.12892150878906,49.16179275512695,44.50376892089844,62.72007751464844
2022-01-21,113.13739013671875,115.83502197265625,499.9100036621094,76.443359375,118.80999755859375,197.69366455078125,211.3701934814453,205.44000244140625,198.8595428466797,147.08993530273438,40.51554870605469,70.3539047241211,105.97525024414062,64.5416259765625,29.678298950195312,134.21922302246094,44.182498931884766,86.51789855957031,135.75509643554688,58.748313903808594,58.62559127807617,307.76995849609375,48.265350341796875,53.28129196166992,122.68800354003906,70.19854736328125,85.35845184326172,73.07929229736328,55.635887145996094,132.05430603027344,87.31890106201172,23.300390243530273,53.8824348449707,31.55141258239746,136.73194885253906,289.9151306152344,149.30596923828125,86.40937805175781,280.97027587890625,32.86540603637695,57.552955627441406,15.870936393737793,97.17860412597656,164.75999450683594,162.76698303222656,45.391258239746094,198.99256896972656,47.97296905517578,44.17916488647461,61.778438568115234
2022-01-24,113.29170989990234,113.98466491699219,519.6599731445312,75.72116088867188,116.52999877929688,196.26991271972656,214.51356506347656,204.1999969482422,199.0824737548828,148.18759155273438,40.79255294799805,70.60906219482422,106.20069885253906,63.866180419921875,29.555709838867188,134.29737854003906,44.10459518432617,86.18183135986328,132.0343475341797,59.12043762207031,58.67692184448242,307.3046875,48.172603607177734,52.849403381347656,122.7945556640625,69.18917846679688,84.68498229980469,72.47765350341797,55.6270637512207,134.87184143066406,89.4397201538086,23.29839515686035,54.27117919921875,31.794471740722656,134.8670196533203,288.9142150878906,153.9590606689453,88.0153579711914,286.4103088378906,33.082332611083984,57.17953872680664,15.709896087646484,101.98876190185547,164.99000549316406,164.52401733398438,46.79996871948242,195.05003356933594,47.660125732421875,44.18231964111328,62.309165954589844
2022-01-25,114.08891296386719,113.47834777832031,502.7200012207031,75.58522033691406,111.12999725341797,195.3670196533203,216.35301208496094,204.10000610351562,199.06387329101562,147.03346252441406,40.466670989990234,74.08763122558594,110.71830749511719,63.45928192138672,29.433115005493164,133.36923217773438,44.54082489013672,85.96340942382812,127.94242858886719,55.582122802734375,58.907962799072266,305.65802001953125,47.30078887939453,52.72600173950195,123.46967315673828,69.74212646484375,85.51387786865234,66.44375610351562,55.81224822998047,134.39149475097656,88.38870239257812,22.25369644165039,54.6757698059082,34.37467956542969,135.43882751464844,289.2177734375,149.77671813964844,87.03742218017578,282.3230285644531,35.061851501464844,57.07767105102539,15.7933988571167,101.05158996582031,158.38999938964844,162.75892639160156,47.29424285888672,195.19497680664062,47.901458740234375,43.22114944458008,64.14102935791016
2022-01-26,115.06615447998047,110.53253936767578,500.80999755859375,75.4747543334961,110.70999908447266,193.19668579101562,209.5048370361328,194.27000427246094,199.0452880859375,142.77207946777344,39.480873107910156,74.04511260986328,110.80179595947266,63.03610610961914,29.39864158630371,130.52618408203125,44.57197570800781,85.65254974365234,126.9365234375,54.49012756347656,57.62438201904297,306.66925048828125,47.94073486328125,52.53208541870117,120.30743408203125,69.46125793457031,86.48953247070312,64.26729583740234,54.40129470825195,133.01504516601562,87.30953979492188,22.700288772583008,53.890384674072266,34.64579391479492,133.46832275390625,285.67327880859375,151.1798858642578,85.75443267822266,280.8742980957031,35.97479248046875,56.88246536254883,14.46336555480957,99.66497802734375,157.9199981689453,160.38937377929688,47.41781234741211,198.93458557128906,48.393070220947266,42.77995681762695,63.490482330322266
2022-01-27,116.5577621459961,110.87313079833984,493.04998779296875,75.95905303955078,102.5999984741211,194.4641876220703,204.17654418945312,189.75,197.07611083984375,138.47036743164062,39.11424255371094,76.25641632080078,113.03971099853516,63.646453857421875,29.302865982055664,132.30430603027344,46.877689361572266,86.7447280883789,127.99127197265625,54.843955993652344,57.564483642578125,305.1926574707031,44.56475830078125,52.5761604309082,120.91854095458984,70.72515869140625,87.33570861816406,64.15229034423828,53.49298858642578,133.615478515625,90.78163146972656,21.87489128112793,53.75552749633789,34.8327751159668,130.73240661621094,284.09796142578125,145.9293212890625,85.52114868164062,271.68292236328125,35.1251335144043,57.73968505859375,14.385832786560059,101.3958511352539,157.25,157.0283966064453,47.31895446777344,199.20518493652344,48.05341339111328,42.80833053588867,64.30369567871094
2022-01-28,118.2293472290039,115.39314270019531,518.1599731445312,76.57930755615234,105.23999786376953,198.92642211914062,213.10597229003906,190.57000732421875,186.84939575195312,145.82281494140625,40.507408142089844,75.88219451904297,109.0649185180664,64.66368103027344,29.141963958740234,135.44046020507812,46.76864242553711,87.9881591796875,128.8311004638672,56.18608856201172,58.925086975097656,310.544189453125,44.267967224121094,53.62503433227539,115.9015884399414,71.00601959228516,88.50946807861328,64.14344024658203,52.78750991821289,134.78871154785156,93.643798828125,22.768075942993164,55.12796401977539,35.122562408447266,136.41529846191406,295.8389892578125,151.00787353515625,87.21685791015625,276.0291748046875,35.8663215637207,58.56297302246094,15.035934448242188,103.90132904052734,158.74000549316406,159.7848663330078,47.84619140625,220.31907653808594,48.437774658203125,43.33775329589844,64.44064331054688
2022-01-31,117.3464126586914,117.33552551269531,534.2999877929688,76.80870819091797,114.25,197.19009399414062,217.1907196044922,200.24000549316406,187.22096252441406,147.29978942871094,40.727378845214844,75.37189483642578,109.66613006591797,65.64024353027344,29.34500503540039,139.6805877685547,46.527156829833984,88.2654037475586,129.55380249023438,57.63801574707031,58.77105712890625,317.4082336425781,45.278907775878906,53.77487564086914,117.97660827636719,71.51508331298828,89.15283966064453,69.11566162109375,53.94273376464844,136.78408813476562,95.15462493896484,24.408889770507812,55.260929107666016,35.21605682373047,137.9547576904297,294.1651916503906,159.1100616455078,88.21275329589844,274.887451171875,35.31494903564453,58.97884750366211,15.20889663696289,103.44232177734375,163.33999633789062,162.97654724121094,47.93680953979492,218.5507354736328,48.08917236328125,44.059417724609375,65.02274322509766
2022-02-01,117.44070434570312,117.09617614746094,535.97998046875,75.0669174194336,116.77999877929688,198.5270538330078,216.02488708496094,208.33999633789062,190.7413330078125,145.7340545654297,40.6866340637207,77.85538482666016,112.55538940429688,65.1275405883789,29.83919906616211,141.1656494140625,48.14738082885742,86.91276550292969,126.89750671386719,59.75490188598633,58.59134292602539,325.8024597167969,45.399478912353516,53.37824630737305,118.97857666015625,71.90127563476562,90.37874603271484,68.32825469970703,54.083831787109375,136.9226531982422,100.84136962890625,24.56041145324707,55.03799819946289,36.730525970458984,135.05174255371094,291.54791259765625,160.35025024414062,88.60752868652344,281.200439453125,35.72169494628906,57.705745697021484,14.5647554397583,104.76201629638672,160.25,185.93075561523438,48.826507568359375,224.53216552734375,49.698097229003906,44.40606689453125,69.19151306152344
2022-02-02,118.82942962646484,119.7105941772461,533.0900268554688,76.36688232421875,122.76000213623047,198.74412536621094,217.9161376953125,207.52000427246094,190.36050415039062,148.50233459472656,40.727378845214844,78.42520904541016,113.07311248779297,66.17733764648438,30.321889877319336,139.33865356445312,48.030548095703125,88.21498107910156,133.9582061767578,59.809810638427734,56.323692321777344,324.9075927734375,45.91885757446289,53.92471694946289,118.43138122558594,71.98028564453125,90.35266876220703,68.77062225341797,54.771671295166016,137.3752899169922,105.08297729492188,25.162504196166992,55.57142639160156,37.039024353027344,138.4033966064453,303.8714599609375,170.37161254882812,87.68341064453125,282.3805847167969,35.477638244628906,58.40169906616211,14.636331558227539,104.79071044921875,165.0500030517578,187.07525634765625,49.2384147644043,227.4890899658203,49.993072509765625,44.387168884277344,69.01177215576172
2022-02-03,120.63817596435547,119.7750244140625,510.8299865722656,76.63029479980469,120.08000183105469,194.49887084960938,216.49986267089844,206.38999938964844,186.31991577148438,146.6299285888672,40.44221878051758,77.28553009033203,112.06269836425781,65.9250717163086,29.774072647094727,136.8082275390625,47.680015563964844,88.57625579833984,134.0753936767578,59.980613708496094,55.955718994140625,321.1669006347656,44.778072357177734,54.30373001098633,116.81829071044922,69.34716033935547,88.93548583984375,67.03651428222656,54.49829864501953,134.23443603515625,105.33637237548828,23.872583389282227,54.6717643737793,37.39427185058594,137.6205291748047,301.3854064941406,162.13363647460938,86.077392578125,276.15380859375,34.872039794921875,58.775142669677734,14.648256301879883,115.50118255615234,163.02000427246094,184.31878662109375,48.7276496887207,223.73980712890625,49.53516387939453,44.43128967285156,68.20711517333984
2022-02-04,120.56957244873047,119.40680694580078,513.5399780273438,75.76362609863281,123.5999984741211,192.82337951660156,212.81234741210938,206.4499969482422,184.2949981689453,145.51617431640625,40.18966293334961,78.13603973388672,113.465576171875,65.24961853027344,29.13813591003418,138.75245666503906,47.2048454284668,87.58489990234375,134.4855499267578,60.40156173706055,54.680702209472656,328.9704895019531,44.86685562133789,53.730804443359375,114.21745300292969,68.95220184326172,90.51786804199219,67.24886322021484,53.73108673095703,134.30833435058594,104.40731811523438,24.24241828918457,54.289615631103516,38.14215087890625,135.02537536621094,297.7096862792969,162.46859741210938,85.23404693603516,270.3013610839844,34.808773040771484,58.29987335205078,14.361974716186523,115.65420532226562,175.0,181.17547607421875,49.18073654174805,220.6959686279297,50.57668685913086,43.90815353393555,69.68800354003906
2022-02-07,122.18119049072266,117.87867736816406,507.1000061035156,76.30741882324219,123.66999816894531,194.05613708496094,212.66555786132812,211.9199981689453,185.60472106933594,145.99229431152344,39.8067512512207,79.04609680175781,115.69514465332031,65.2414779663086,28.873798370361328,139.23118591308594,46.6673698425293,87.66049194335938,133.2062225341797,60.94451141357422,54.5609016418457,329.4627380371094,45.02573013305664,54.29490280151367,114.5301284790039,68.0920639038086,91.44816589355469,66.95689392089844,55.88279724121094,134.07740783691406,104.27595520019531,24.650127410888672,54.17019271850586,38.32913589477539,133.75860595703125,297.62762451171875,158.50350952148438,85.40450286865234,267.89312744140625,36.39960861206055,57.417179107666016,14.272512435913086,116.71569061279297,175.10000610351562,181.39309692382812,49.08188247680664,219.50738525390625,51.474544525146484,43.476417541503906,70.52691650390625
2022-02-08,123.021240234375,118.43099212646484,511.30999755859375,76.63877868652344,128.22999572753906,209.23129272460938,211.8538360595703,213.27000427246094,187.1652069091797,143.24830627441406,40.09190368652344,77.6767807006836,113.9332046508789,65.3716812133789,30.697330474853516,139.2018585205078,47.5865364074707,87.71930694580078,131.22373962402344,60.5845832824707,54.509552001953125,331.2077331542969,45.61448669433594,54.6474723815918,115.4112548828125,67.50399780273438,92.4654312133789,66.76224517822266,56.050350189208984,132.59011840820312,108.45187377929688,25.028928756713867,53.78007888793945,36.78661346435547,133.00205993652344,297.3732604980469,161.6719512939453,85.16227722167969,268.3249816894531,35.2707633972168,57.62086868286133,14.278473854064941,119.95751953125,172.1999969482422,181.50595092773438,49.08188247680664,220.26113891601562,52.74951171875,43.48587417602539,68.70358276367188
2022-02-09,122.75555419921875,120.1248550415039,521.75,76.60448455810547,132.85000610351562,205.91494750976562,215.8003387451172,215.86000061035156,189.1157989501953,144.98345947265625,40.54814529418945,79.0545883178711,115.06050872802734,65.36353302001953,31.218334197998047,143.84259033203125,48.2876091003418,87.97134399414062,132.6105194091797,60.5479736328125,54.23572540283203,335.1722412109375,46.64247131347656,53.80131912231445,116.28533172607422,67.17044830322266,94.53469848632812,67.82394409179688,55.688785552978516,135.1120147705078,112.68408966064453,26.620901107788086,54.58420181274414,37.67473220825195,136.67919921875,302.9115295410156,166.5242156982422,87.14508056640625,274.99298095703125,35.72412109375,57.782135009765625,14.612471580505371,122.48213958740234,172.33999633789062,181.40118408203125,49.2219352722168,223.09239196777344,53.027854919433594,43.39133071899414,68.37471008300781
2022-02-10,122.33551788330078,117.6116943359375,495.0199890136719,74.89892578125,125.7699966430664,198.64862060546875,209.42713928222656,218.75,188.62347412109375,139.6648406982422,39.85563278198242,78.17005920410156,113.59919738769531,63.67900848388672,30.773944854736328,148.65916442871094,47.47748565673828,83.83784484863281,131.81944274902344,60.26734924316406,52.87512969970703,331.62841796875,45.66121292114258,54.10100173950195,113.51394653320312,67.19677734375,93.52616119384766,66.75341796875,53.37833786010742,133.78176879882812,114.10108947753906,25.74267578125,53.53326416015625,38.02997970581055,130.5740509033203,294.62469482421875,157.58013916015625,85.94575500488281,268.5743713378906,35.51557922363281,55.974308013916016,14.46336555480957,119.66105651855469,173.14999389648438,177.86289978027344,48.777076721191406,218.34490966796875,53.01887130737305,42.883949279785156,67.71692657470703
2022-02-11,121.73542022705078,115.5219955444336,473.9700012207031,75.12175750732422,113.18000030517578,198.11038208007812,204.5823974609375,212.3000030517578,186.92367553710938,136.29934692382812,38.796504974365234,79.9394760131836,115.91226959228516,64.35443115234375,30.37169647216797,146.03106689453125,47.5865364074707,83.80423736572266,130.96009826660156,59.0716438293457,53.11472702026367,324.9075927734375,44.51173782348633,53.1402702331543,113.37179565429688,67.26701354980469,90.91781616210938,66.31990051269531,56.31491470336914,129.49545288085938,111.116943359375,23.873579025268555,53.7323112487793,40.180145263671875,128.70909118652344,293.8698425292969,149.04344177246094,84.52098846435547,262.0214538574219,36.830291748046875,56.687252044677734,14.391794204711914,119.03947448730469,171.47999572753906,172.0679168701172,48.233375549316406,217.47384643554688,52.35445785522461,42.64759826660156,69.42196655273438
