date,ticker,adjClose,sector
2023-08-07,MMM,80.1814956665039,Industrials
2023-08-08,MMM,79.33572387695312,Industrials
2023-08-09,MMM,79.02332305908203,Industrials
2023-08-10,MMM,79.16807556152344,Industrials
2023-08-11,MMM,79.66336059570312,Industrials
2023-08-14,MMM,78.8023452758789,Industrials
2023-08-15,MMM,77.06507110595703,Industrials
2023-08-16,MMM,76.79837799072266,Industrials
2023-08-17,MMM,77.5679702758789,Industrials
2023-08-18,MMM,77.34368133544922,Industrials
2023-08-21,MMM,76.70953369140625,Industrials
2023-08-22,MMM,76.18364715576172,Industrials
2023-08-23,MMM,77.06527709960938,Industrials
2023-08-24,MMM,76.17591857910156,Industrials
2023-08-25,MMM,76.52391815185547,Industrials
2023-08-28,MMM,80.5221939086914,Industrials
2023-08-29,MMM,81.64358520507812,Industrials
2023-08-30,MMM,80.77741241455078,Industrials
2023-08-31,MMM,82.49427032470703,Industrials
2023-09-01,MMM,82.7108154296875,Industrials
2023-09-05,MMM,82.63346862792969,Industrials
2023-09-06,MMM,82.26225280761719,Industrials
2023-09-07,MMM,81.93744659423828,Industrials
2023-09-08,MMM,82.1617202758789,Industrials
2023-09-11,MMM,83.43775939941406,Industrials
2023-09-12,MMM,82.87320709228516,Industrials
2023-09-13,MMM,78.14797973632812,Industrials
2023-09-14,MMM,79.13015747070312,Industrials
2023-09-15,MMM,78.15572357177734,Industrials
2023-09-18,MMM,78.14025115966797,Industrials
2023-09-19,MMM,77.51382446289062,Industrials
2023-09-20,MMM,76.55487060546875,Industrials
2023-09-21,MMM,75.39482116699219,Industrials
2023-09-22,MMM,75.04681396484375,Industrials
2023-09-25,MMM,73.30675506591797,Industrials
2023-09-26,MMM,72.6030044555664,Industrials
2023-09-27,MMM,72.27818298339844,Industrials
2023-09-28,MMM,72.1235122680664,Industrials
2023-09-29,MMM,72.40190887451172,Industrials
2023-10-02,MMM,69.77249908447266,Industrials
2023-10-03,MMM,68.66659545898438,Industrials
2023-10-04,MMM,68.07110595703125,Industrials
2023-10-05,MMM,67.9241714477539,Industrials
2023-10-06,MMM,68.36498260498047,Industrials
2023-10-09,MMM,68.8676528930664,Industrials
2023-10-10,MMM,70.0973129272461,Industrials
2023-10-11,MMM,69.90396118164062,Industrials
2023-10-12,MMM,68.8444595336914,Industrials
2023-10-13,MMM,68.5815200805664,Industrials
2023-10-16,MMM,69.55595397949219,Industrials
2023-10-17,MMM,70.0277099609375,Industrials
2023-10-18,MMM,68.36498260498047,Industrials
2023-10-19,MMM,67.32868957519531,Industrials
2023-10-20,MMM,66.93424224853516,Industrials
2023-10-23,MMM,66.1995849609375,Industrials
2023-10-24,MMM,69.69515991210938,Industrials
2023-10-25,MMM,69.130615234375,Industrials
2023-10-26,MMM,68.5583267211914,Industrials
2023-10-27,MMM,67.68443298339844,Industrials
2023-10-30,MMM,69.23113250732422,Industrials
2023-10-31,MMM,70.33704376220703,Industrials
2023-11-01,MMM,70.03544616699219,Industrials
2023-11-02,MMM,71.38883209228516,Industrials
2023-11-03,MMM,72.58753967285156,Industrials
2023-11-06,MMM,72.32457733154297,Industrials
2023-11-07,MMM,72.03844451904297,Industrials
2023-11-08,MMM,71.39656066894531,Industrials
2023-11-09,MMM,70.91707611083984,Industrials
2023-11-10,MMM,71.7754898071289,Industrials
2023-11-13,MMM,71.68270111083984,Industrials
2023-11-14,MMM,73.44595336914062,Industrials
2023-11-15,MMM,74.87667846679688,Industrials
2023-11-16,MMM,75.18304443359375,Industrials
2023-11-17,MMM,74.89237213134766,Industrials
2023-11-20,MMM,74.6095962524414,Industrials
2023-11-21,MMM,73.83192443847656,Industrials
2023-11-22,MMM,74.91594696044922,Industrials
2023-11-24,MMM,75.37156677246094,Industrials
2023-11-27,MMM,76.25135040283203,Industrials
2023-11-28,MMM,77.38251495361328,Industrials
2023-11-29,MMM,77.35108947753906,Industrials
2023-11-30,MMM,77.8224105834961,Industrials
2023-12-01,MMM,78.43514251708984,Industrials
2023-12-04,MMM,81.25516510009766,Industrials
2023-12-05,MMM,79.88050079345703,Industrials
2023-12-06,MMM,80.74458312988281,Industrials
2023-12-07,MMM,81.1294937133789,Industrials
2023-12-08,MMM,81.20018768310547,Industrials
2023-12-11,MMM,81.03521728515625,Industrials
2023-12-12,MMM,80.56391143798828,Industrials
2023-12-13,MMM,81.84432220458984,Industrials
2023-12-14,MMM,84.08307647705078,Industrials
2023-12-15,MMM,84.03594207763672,Industrials
2023-12-18,MMM,83.16401672363281,Industrials
2023-12-19,MMM,83.46251678466797,Industrials
2023-12-20,MMM,81.43585205078125,Industrials
2023-12-21,MMM,82.92050170898438,Industrials
2023-12-22,MMM,83.52535247802734,Industrials
2023-12-26,MMM,84.92359161376953,Industrials
2023-12-27,MMM,85.4184799194336,Industrials
2023-12-28,MMM,86.16473388671875,Industrials
2023-12-29,MMM,85.87409210205078,Industrials
2020-01-02,MRK,72.0933837890625,Healthcare
2020-01-03,MRK,71.47459411621094,Healthcare
2020-01-06,MRK,71.78006744384766,Healthcare
2020-01-07,MRK,69.86885833740234,Healthcare
2020-01-08,MRK,69.39888763427734,Healthcare
2020-01-09,MRK,70.00984954833984,Healthcare
2020-01-10,MRK,70.12733459472656,Healthcare
2020-01-13,MRK,70.1116714477539,Healthcare
2020-01-14,MRK,70.44062805175781,Healthcare
2020-01-15,MRK,71.70174407958984,Healthcare
2020-01-16,MRK,71.41974639892578,Healthcare
2020-01-17,MRK,71.2552490234375,Healthcare
2020-01-21,MRK,70.47199249267578,Healthcare
2020-01-22,MRK,70.2213363647461,Healthcare
2020-01-23,MRK,69.3675537109375,Healthcare
2020-01-24,MRK,67.34666442871094,Healthcare
2020-01-27,MRK,67.44065856933594,Healthcare
2020-01-28,MRK,67.55816650390625,Healthcare
2020-01-29,MRK,68.33361053466797,Healthcare
2020-01-30,MRK,67.75399780273438,Healthcare
2020-01-31,MRK,66.9237060546875,Healthcare
2020-02-03,MRK,68.41194152832031,Healthcare
2020-02-04,MRK,69.21088409423828,Healthcare
2020-02-05,MRK,67.22917938232422,Healthcare
2020-02-06,MRK,67.1116943359375,Healthcare
2020-02-07,MRK,66.6417236328125,Healthcare
2020-02-10,MRK,67.09603118896484,Healthcare
2020-02-11,MRK,66.77489471435547,Healthcare
2020-02-12,MRK,65.20832824707031,Healthcare
2020-02-13,MRK,64.20570373535156,Healthcare
2020-02-14,MRK,64.73833465576172,Healthcare
2020-02-18,MRK,64.58953857421875,Healthcare
2020-02-19,MRK,64.22920989990234,Healthcare
2020-02-20,MRK,64.61299896240234,Healthcare
2020-02-21,MRK,64.49552154541016,Healthcare
2020-02-24,MRK,63.70441436767578,Healthcare
2020-02-25,MRK,62.87411880493164,Healthcare
2020-02-26,MRK,62.61563491821289,Healthcare
2020-02-27,MRK,61.158748626708984,Healthcare
2020-02-28,MRK,59.96815490722656,Healthcare
2020-03-02,MRK,63.73573684692383,Healthcare
2020-03-03,MRK,61.98119354248047,Healthcare
2020-03-04,MRK,64.9889907836914,Healthcare
2020-03-05,MRK,63.90024185180664,Healthcare
2020-03-06,MRK,64.3858642578125,Healthcare
2020-03-09,MRK,61.84804916381836,Healthcare
2020-03-10,MRK,64.24488067626953,Healthcare
2020-03-11,MRK,62.0751838684082,Healthcare
2020-03-12,MRK,58.31543731689453,Healthcare
2020-03-13,MRK,60.61362075805664,Healthcare
2020-03-16,MRK,55.21958541870117,Healthcare
2020-03-17,MRK,58.82086944580078,Healthcare
2020-03-18,MRK,56.570068359375,Healthcare
2020-03-19,MRK,55.859291076660156,Healthcare
2020-03-20,MRK,56.35683822631836,Healthcare
2020-03-23,MRK,52.439659118652344,Healthcare
2020-03-24,MRK,54.532501220703125,Healthcare
2020-03-25,MRK,53.877010345458984,Healthcare
2020-03-26,MRK,58.07059097290039,Healthcare
2020-03-27,MRK,56.6490478515625,Healthcare
2020-03-30,MRK,60.77155303955078,Healthcare
2020-03-31,MRK,60.76365661621094,Healthcare
2020-04-01,MRK,58.2838249206543,Healthcare
2020-04-02,MRK,60.708370208740234,Healthcare
2020-04-03,MRK,60.218727111816406,Healthcare
2020-04-06,MRK,63.425132751464844,Healthcare
2020-04-07,MRK,62.04304885864258,Healthcare
2020-04-08,MRK,64.45968627929688,Healthcare
2020-04-09,MRK,65.14678955078125,Healthcare
2020-04-13,MRK,63.606754302978516,Healthcare
2020-04-14,MRK,65.42320251464844,Healthcare
2020-04-15,MRK,64.81510162353516,Healthcare
2020-04-16,MRK,65.54957580566406,Healthcare
2020-04-17,MRK,65.91285705566406,Healthcare
2020-04-20,MRK,65.62854766845703,Healthcare
2020-04-21,MRK,62.04304885864258,Healthcare
2020-04-22,MRK,63.164512634277344,Healthcare
2020-04-23,MRK,63.87528610229492,Healthcare
2020-04-24,MRK,64.30967712402344,Healthcare
2020-04-27,MRK,66.32352447509766,Healthcare
2020-04-28,MRK,64.11222076416016,Healthcare
2020-04-29,MRK,63.78843688964844,Healthcare
2020-04-30,MRK,62.65907287597656,Healthcare
2020-05-01,MRK,61.34017562866211,Healthcare
2020-05-04,MRK,60.70048141479492,Healthcare
2020-05-05,MRK,61.60871124267578,Healthcare
2020-05-06,MRK,60.905818939208984,Healthcare
2020-05-07,MRK,59.70537567138672,Healthcare
2020-05-08,MRK,60.33720779418945,Healthcare
2020-05-11,MRK,61.52971267700195,Healthcare
2020-05-12,MRK,60.96112060546875,Healthcare
2020-05-13,MRK,61.5139274597168,Healthcare
2020-05-14,MRK,63.21979522705078,Healthcare
2020-05-15,MRK,63.00657272338867,Healthcare
2020-05-18,MRK,62.959171295166016,Healthcare
2020-05-19,MRK,61.245399475097656,Healthcare
2020-05-20,MRK,60.72418975830078,Healthcare
2020-05-21,MRK,60.455657958984375,Healthcare
2020-05-22,MRK,60.313507080078125,Healthcare
2020-05-26,MRK,61.016387939453125,Healthcare
2020-05-27,MRK,61.245399475097656,Healthcare
2020-05-28,MRK,62.422142028808594,Healthcare
2020-05-29,MRK,63.74892807006836,Healthcare
2020-06-01,MRK,62.83280944824219,Healthcare
2020-06-02,MRK,63.843692779541016,Healthcare
2020-06-03,MRK,64.80718231201172,Healthcare
2020-06-04,MRK,64.40442657470703,Healthcare
2020-06-05,MRK,64.96514129638672,Healthcare
2020-06-08,MRK,65.47057342529297,Healthcare
2020-06-09,MRK,64.96514129638672,Healthcare
2020-06-10,MRK,64.57820129394531,Healthcare
2020-06-11,MRK,61.087459564208984,Healthcare
2020-06-12,MRK,60.73719787597656,Healthcare
2020-06-15,MRK,58.9222526550293,Healthcare
2020-06-16,MRK,61.270545959472656,Healthcare
2020-06-17,MRK,60.729248046875,Healthcare
2020-06-18,MRK,60.67354202270508,Healthcare
2020-06-19,MRK,62.01084899902344,Healthcare
2020-06-22,MRK,61.09543228149414,Healthcare
2020-06-23,MRK,61.38996505737305,Healthcare
2020-06-24,MRK,60.39492416381836,Healthcare
2020-06-25,MRK,60.95214080810547,Healthcare
2020-06-26,MRK,59.85360336303711,Healthcare
2020-06-29,MRK,60.59393310546875,Healthcare
2020-06-30,MRK,61.55712127685547,Healthcare
2020-07-01,MRK,62.185970306396484,Healthcare
2020-07-02,MRK,62.71135711669922,Healthcare
2020-07-06,MRK,63.34818649291992,Healthcare
2020-07-07,MRK,62.66361618041992,Healthcare
2020-07-08,MRK,62.02677536010742,Healthcare
2020-07-09,MRK,61.04766082763672,Healthcare
2020-07-10,MRK,61.079505920410156,Healthcare
2020-07-13,MRK,61.573036193847656,Healthcare
2020-07-14,MRK,62.289466857910156,Healthcare
2020-07-15,MRK,63.236724853515625,Healthcare
2020-07-16,MRK,63.20490646362305,Healthcare
2020-07-17,MRK,63.57902526855469,Healthcare
2020-07-20,MRK,63.21286392211914,Healthcare
2020-07-21,MRK,62.79893493652344,Healthcare
2020-07-22,MRK,62.71135711669922,Healthcare
2020-07-23,MRK,62.138221740722656,Healthcare
2020-07-24,MRK,61.37403869628906,Healthcare
2020-07-27,MRK,62.830772399902344,Healthcare
2020-07-28,MRK,63.435752868652344,Healthcare
2020-07-29,MRK,63.16511154174805,Healthcare
2020-07-30,MRK,62.87852096557617,Healthcare
2020-07-31,MRK,63.87356948852539,Healthcare
2020-08-03,MRK,65.7044448852539,Healthcare
2020-08-04,MRK,65.01189422607422,Healthcare
2020-08-05,MRK,64.9880142211914,Healthcare
2020-08-06,MRK,64.51835632324219,Healthcare
2020-08-07,MRK,64.49446868896484,Healthcare
2020-08-10,MRK,64.40691375732422,Healthcare
2020-08-11,MRK,64.40691375732422,Healthcare
2020-08-12,MRK,65.81588745117188,Healthcare
2020-08-13,MRK,66.50047302246094,Healthcare
2020-08-14,MRK,66.45271301269531,Healthcare
2020-08-17,MRK,67.47161865234375,Healthcare
2020-08-18,MRK,67.31243133544922,Healthcare
2020-08-19,MRK,67.68656921386719,Healthcare
2020-08-20,MRK,67.68656921386719,Healthcare
2020-08-21,MRK,67.64675903320312,Healthcare
2020-08-24,MRK,67.99701690673828,Healthcare
2020-08-25,MRK,68.20397186279297,Healthcare
2020-08-26,MRK,68.09253692626953,Healthcare
2020-08-27,MRK,68.3154296875,Healthcare
2020-08-28,MRK,68.18009185791016,Healthcare
2020-08-31,MRK,67.87760925292969,Healthcare
2020-09-01,MRK,67.20895385742188,Healthcare
2020-09-02,MRK,69.19901275634766,Healthcare
2020-09-03,MRK,68.05274200439453,Healthcare
2020-09-04,MRK,67.85374450683594,Healthcare
2020-09-08,MRK,66.33331298828125,Healthcare
2020-09-09,MRK,67.567138671875,Healthcare
2020-09-10,MRK,66.52435302734375,Healthcare
2020-09-11,MRK,67.24874114990234,Healthcare
2020-09-14,MRK,67.48126983642578,Healthcare
2020-09-15,MRK,67.52136993408203,Healthcare
2020-09-16,MRK,68.61183166503906,Healthcare
2020-09-17,MRK,68.66796112060547,Healthcare
2020-09-18,MRK,68.80426788330078,Healthcare
2020-09-21,MRK,66.65540313720703,Healthcare
2020-09-22,MRK,66.5030517578125,Healthcare
2020-09-23,MRK,66.25447845458984,Healthcare
2020-09-24,MRK,66.67142486572266,Healthcare
2020-09-25,MRK,66.49502563476562,Healthcare
2020-09-28,MRK,66.35871887207031,Healthcare
2020-09-29,MRK,65.6691665649414,Healthcare
2020-09-30,MRK,66.51107025146484,Healthcare
2020-10-01,MRK,65.46067810058594,Healthcare
2020-10-02,MRK,64.78717041015625,Healthcare
2020-10-05,MRK,65.13996124267578,Healthcare
2020-10-06,MRK,63.84904479980469,Healthcare
2020-10-07,MRK,64.17777252197266,Healthcare
2020-10-08,MRK,64.53057861328125,Healthcare
2020-10-09,MRK,64.43435668945312,Healthcare
2020-10-12,MRK,64.43435668945312,Healthcare
2020-10-13,MRK,64.71499633789062,Healthcare
2020-10-14,MRK,64.55462646484375,Healthcare
2020-10-15,MRK,63.391998291015625,Healthcare
2020-10-16,MRK,64.00938415527344,Healthcare
2020-10-19,MRK,63.07927703857422,Healthcare
2020-10-20,MRK,62.758548736572266,Healthcare
2020-10-21,MRK,62.59818649291992,Healthcare
2020-10-22,MRK,63.51224899291992,Healthcare
2020-10-23,MRK,64.00938415527344,Healthcare
2020-10-26,MRK,63.215599060058594,Healthcare
2020-10-27,MRK,62.53403091430664,Healthcare
2020-10-28,MRK,61.082725524902344,Healthcare
2020-10-29,MRK,60.850215911865234,Healthcare
2020-10-30,MRK,60.30495834350586,Healthcare
2020-11-02,MRK,61.50771713256836,Healthcare
2020-11-03,MRK,61.676090240478516,Healthcare
2020-11-04,MRK,64.64282989501953,Healthcare
2020-11-05,MRK,64.51454162597656,Healthcare
2020-11-06,MRK,64.43435668945312,Healthcare
2020-11-09,MRK,64.54662322998047,Healthcare
2020-11-10,MRK,65.03572845458984,Healthcare
2020-11-11,MRK,64.99562072753906,Healthcare
2020-11-12,MRK,64.03343200683594,Healthcare
2020-11-13,MRK,65.01968383789062,Healthcare
2020-11-16,MRK,64.29004669189453,Healthcare
2020-11-17,MRK,65.34841918945312,Healthcare
2020-11-18,MRK,64.34616088867188,Healthcare
2020-11-19,MRK,64.45840454101562,Healthcare
2020-11-20,MRK,64.50651550292969,Healthcare
2020-11-23,MRK,64.3702163696289,Healthcare
2020-11-24,MRK,64.25794219970703,Healthcare
2020-11-25,MRK,64.19380950927734,Healthcare
2020-11-27,MRK,64.03343200683594,Healthcare
2020-11-30,MRK,64.45840454101562,Healthcare
2020-12-01,MRK,65.3885269165039,Healthcare
2020-12-02,MRK,65.61302947998047,Healthcare
2020-12-03,MRK,65.30834197998047,Healthcare
2020-12-04,MRK,65.70122528076172,Healthcare
2020-12-07,MRK,66.15827178955078,Healthcare
2020-12-08,MRK,66.69548034667969,Healthcare
2020-12-09,MRK,66.92801666259766,Healthcare
2020-12-10,MRK,66.54313659667969,Healthcare
2020-12-11,MRK,66.51908874511719,Healthcare
2020-12-14,MRK,64.9108657836914,Healthcare
2020-12-15,MRK,65.0401611328125,Healthcare
2020-12-16,MRK,64.51486206054688,Healthcare
2020-12-17,MRK,64.50678253173828,Healthcare
2020-12-18,MRK,64.27242279052734,Healthcare
2020-12-21,MRK,64.07846069335938,Healthcare
2020-12-22,MRK,64.18351745605469,Healthcare
2020-12-23,MRK,64.45830535888672,Healthcare
2020-12-24,MRK,64.76539611816406,Healthcare
2020-12-28,MRK,65.01592254638672,Healthcare
2020-12-29,MRK,65.7998275756836,Healthcare
2020-12-30,MRK,65.12906646728516,Healthcare
2020-12-31,MRK,66.10693359375,Healthcare
2021-01-04,MRK,65.42808532714844,Healthcare
2021-01-05,MRK,65.54122161865234,Healthcare
2021-01-06,MRK,66.57565307617188,Healthcare
2021-01-07,MRK,67.90103912353516,Healthcare
2021-01-08,MRK,67.1009521484375,Healthcare
2021-01-11,MRK,68.69300842285156,Healthcare
2021-01-12,MRK,67.14944458007812,Healthcare
2021-01-13,MRK,66.54334259033203,Healthcare
2021-01-14,MRK,66.40594482421875,Healthcare
2021-01-15,MRK,67.38380432128906,Healthcare
2021-01-19,MRK,67.23026275634766,Healthcare
2021-01-20,MRK,66.64031219482422,Healthcare
2021-01-21,MRK,65.60587310791016,Healthcare
2021-01-22,MRK,65.44424438476562,Healthcare
2021-01-25,MRK,65.58163452148438,Healthcare
2021-01-26,MRK,64.85430145263672,Healthcare
2021-01-27,MRK,62.28437805175781,Healthcare
2021-01-28,MRK,62.97129440307617,Healthcare
2021-01-29,MRK,62.28437805175781,Healthcare
2021-02-01,MRK,62.518733978271484,Healthcare
2021-02-02,MRK,62.85007858276367,Healthcare
2021-02-03,MRK,62.486392974853516,Healthcare
2021-02-04,MRK,61.44388198852539,Healthcare
2021-02-05,MRK,61.25801086425781,Healthcare
2021-02-08,MRK,60.64380645751953,Healthcare
2021-02-09,MRK,60.64380645751953,Healthcare
2021-02-10,MRK,60.52259063720703,Healthcare
2021-02-11,MRK,60.4013671875,Healthcare
2021-02-12,MRK,60.611480712890625,Healthcare
2021-02-16,MRK,60.00537109375,Healthcare
2021-02-17,MRK,61.04791259765625,Healthcare
2021-02-18,MRK,60.942840576171875,Healthcare
2021-02-19,MRK,60.0538444519043,Healthcare
2021-02-22,MRK,60.55491638183594,Healthcare
2021-02-23,MRK,60.23973846435547,Healthcare
2021-02-24,MRK,60.26398468017578,Healthcare
2021-02-25,MRK,60.30438232421875,Healthcare
2021-02-26,MRK,58.68808364868164,Healthcare
2021-03-01,MRK,58.4941291809082,Healthcare
2021-03-02,MRK,58.87394714355469,Healthcare
2021-03-03,MRK,59.23762893676758,Healthcare
2021-03-04,MRK,58.324405670166016,Healthcare
2021-03-05,MRK,59.100242614746094,Healthcare
2021-03-08,MRK,59.94072341918945,Healthcare
2021-03-09,MRK,59.91647720336914,Healthcare
2021-03-10,MRK,60.41752243041992,Healthcare
2021-03-11,MRK,60.312469482421875,Healthcare
2021-03-12,MRK,60.817928314208984,Healthcare
2021-03-15,MRK,62.146785736083984,Healthcare
2021-03-16,MRK,62.6196403503418,Healthcare
2021-03-17,MRK,63.019107818603516,Healthcare
2021-03-18,MRK,62.99466323852539,Healthcare
2021-03-19,MRK,63.19031524658203,Healthcare
2021-03-22,MRK,63.19031524658203,Healthcare
2021-03-23,MRK,62.17940139770508,Healthcare
2021-03-24,MRK,62.15493392944336,Healthcare
2021-03-25,MRK,62.01634216308594,Healthcare
2021-03-26,MRK,63.09247589111328,Healthcare
2021-03-29,MRK,63.8343505859375,Healthcare
2021-03-30,MRK,62.74192810058594,Healthcare
2021-03-31,MRK,62.8479118347168,Healthcare
2021-04-01,MRK,62.8479118347168,Healthcare
2021-04-05,MRK,62.77451705932617,Healthcare
2021-04-06,MRK,61.78807067871094,Healthcare
2021-04-07,MRK,62.0571174621582,Healthcare
2021-04-08,MRK,61.54349899291992,Healthcare
2021-04-09,MRK,62.212013244628906,Healthcare
2021-04-12,MRK,62.13864517211914,Healthcare
2021-04-13,MRK,62.309844970703125,Healthcare
2021-04-14,MRK,62.2853889465332,Healthcare
2021-04-15,MRK,62.49735641479492,Healthcare
2021-04-16,MRK,63.15769577026367,Healthcare
2021-04-19,MRK,63.312591552734375,Healthcare
2021-04-20,MRK,64.05447387695312,Healthcare
2021-04-21,MRK,64.59255981445312,Healthcare
2021-04-22,MRK,63.55717849731445,Healthcare
2021-04-23,MRK,63.4919548034668,Healthcare
2021-04-26,MRK,63.20661544799805,Healthcare
2021-04-27,MRK,63.068031311035156,Healthcare
2021-04-28,MRK,62.8479118347168,Healthcare
2021-04-29,MRK,60.06789779663086,Healthcare
2021-04-30,MRK,60.73640060424805,Healthcare
2021-05-03,MRK,61.94296646118164,Healthcare
2021-05-04,MRK,61.95113754272461,Healthcare
2021-05-05,MRK,63.345218658447266,Healthcare
2021-05-06,MRK,63.41044235229492,Healthcare
2021-05-07,MRK,63.92404556274414,Healthcare
2021-05-10,MRK,63.72838592529297,Healthcare
2021-05-11,MRK,63.1495475769043,Healthcare
2021-05-12,MRK,63.58979797363281,Healthcare
2021-05-13,MRK,64.15231323242188,Healthcare
2021-05-14,MRK,63.82621765136719,Healthcare
2021-05-17,MRK,65.11431121826172,Healthcare
2021-05-18,MRK,64.71485137939453,Healthcare
2021-05-19,MRK,64.69853210449219,Healthcare
2021-05-20,MRK,64.94309997558594,Healthcare
2021-05-21,MRK,64.55179595947266,Healthcare
2021-05-24,MRK,64.42951202392578,Healthcare
2021-05-25,MRK,63.182167053222656,Healthcare
2021-05-26,MRK,62.96202850341797,Healthcare
2021-05-27,MRK,61.89405822753906,Healthcare
2021-05-28,MRK,61.869606018066406,Healthcare
2021-06-01,MRK,61.290767669677734,Healthcare
2021-06-02,MRK,61.85330581665039,Healthcare
2021-06-03,MRK,63.14765167236328,Healthcare
2021-06-04,MRK,63.318546295166016,Healthcare
2021-06-07,MRK,62.19929504394531,Healthcare
2021-06-08,MRK,61.8575325012207,Healthcare
2021-06-09,MRK,63.25872802734375,Healthcare
2021-06-10,MRK,65.05294799804688,Healthcare
2021-06-11,MRK,65.16402435302734,Healthcare
2021-06-14,MRK,65.01750946044922,Healthcare
2021-06-15,MRK,65.2329330444336,Healthcare
2021-06-16,MRK,66.0171127319336,Healthcare
2021-06-17,MRK,66.55139923095703,Healthcare
2021-06-18,MRK,66.0171127319336,Healthcare
2021-06-21,MRK,66.13777160644531,Healthcare
2021-06-22,MRK,65.65518951416016,Healthcare
2021-06-23,MRK,65.12953186035156,Healthcare
2021-06-24,MRK,65.80168914794922,Healthcare
2021-06-25,MRK,66.52555084228516,Healthcare
2021-06-28,MRK,66.23255920410156,Healthcare
2021-06-29,MRK,66.5341567993164,Healthcare
2021-06-30,MRK,67.01671600341797,Healthcare
2021-07-01,MRK,67.20630645751953,Healthcare
2021-07-02,MRK,67.73194885253906,Healthcare
2021-07-06,MRK,67.30970764160156,Healthcare
2021-07-07,MRK,67.69750213623047,Healthcare
2021-07-08,MRK,67.31834411621094,Healthcare
2021-07-09,MRK,67.20630645751953,Healthcare
2021-07-12,MRK,66.82716369628906,Healthcare
2021-07-13,MRK,66.87882995605469,Healthcare
2021-07-14,MRK,66.8874740600586,Healthcare
2021-07-15,MRK,67.12874603271484,Healthcare
2021-07-16,MRK,67.23217010498047,Healthcare
2021-07-19,MRK,66.39627838134766,Healthcare
2021-07-20,MRK,65.63795471191406,Healthcare
2021-07-21,MRK,65.8275375366211,Healthcare
2021-07-22,MRK,65.94818115234375,Healthcare
2021-07-23,MRK,66.81853485107422,Healthcare
2021-07-26,MRK,66.55999755859375,Healthcare
2021-07-27,MRK,67.08564758300781,Healthcare
2021-07-28,MRK,67.4992904663086,Healthcare
2021-07-29,MRK,66.29287719726562,Healthcare
2021-07-30,MRK,66.24117279052734,Healthcare
2021-08-02,MRK,65.6465835571289,Healthcare
2021-08-03,MRK,65.84477233886719,Healthcare
2021-08-04,MRK,65.04338073730469,Healthcare
2021-08-05,MRK,65.13813781738281,Healthcare
2021-08-06,MRK,65.0089111328125,Healthcare
2021-08-09,MRK,64.90550231933594,Healthcare
2021-08-10,MRK,64.79347229003906,Healthcare
2021-08-11,MRK,64.8106918334961,Healthcare
2021-08-12,MRK,65.52593994140625,Healthcare
2021-08-13,MRK,66.11192321777344,Healthcare
2021-08-16,MRK,67.15459442138672,Healthcare
2021-08-17,MRK,67.9301528930664,Healthcare
2021-08-18,MRK,67.03395080566406,Healthcare
2021-08-19,MRK,67.61131286621094,Healthcare
2021-08-20,MRK,67.80089569091797,Healthcare
2021-08-23,MRK,67.54236602783203,Healthcare
2021-08-24,MRK,66.9736328125,Healthcare
2021-08-25,MRK,66.41351318359375,Healthcare
2021-08-26,MRK,65.98265075683594,Healthcare
2021-08-27,MRK,65.74998474121094,Healthcare
2021-08-30,MRK,65.92233276367188,Healthcare
2021-08-31,MRK,65.7413558959961,Healthcare
2021-09-01,MRK,65.6465835571289,Healthcare
2021-09-02,MRK,66.45662689208984,Healthcare
2021-09-03,MRK,66.57726287841797,Healthcare
2021-09-07,MRK,65.4742431640625,Healthcare
2021-09-08,MRK,64.93997192382812,Healthcare
2021-09-09,MRK,63.6129035949707,Healthcare
2021-09-10,MRK,63.29404830932617,Healthcare
2021-09-13,MRK,63.06138610839844,Healthcare
2021-09-14,MRK,62.69622039794922,Healthcare
2021-09-15,MRK,63.30483627319336,Healthcare
2021-09-16,MRK,62.57449722290039,Healthcare
2021-09-17,MRK,62.32235336303711,Healthcare
2021-09-20,MRK,62.53971862792969,Healthcare
2021-09-21,MRK,62.57449722290039,Healthcare
2021-09-22,MRK,62.6353645324707,Healthcare
2021-09-23,MRK,63.51349639892578,Healthcare
2021-09-24,MRK,64.0003890991211,Healthcare
2021-09-27,MRK,63.78302001953125,Healthcare
2021-09-28,MRK,63.74827194213867,Healthcare
2021-09-29,MRK,65.28717803955078,Healthcare
2021-09-30,MRK,65.3045883178711,Healthcare
2021-10-01,MRK,70.77342987060547,Healthcare
2021-10-04,MRK,72.25149536132812,Healthcare
2021-10-05,MRK,70.94731903076172,Healthcare
2021-10-06,MRK,70.13004302978516,Healthcare
2021-10-07,MRK,71.24295043945312,Healthcare
2021-10-08,MRK,70.10395812988281,Healthcare
2021-10-11,MRK,69.49535369873047,Healthcare
2021-10-12,MRK,69.19971466064453,Healthcare
2021-10-13,MRK,68.6432876586914,Healthcare
2021-10-14,MRK,68.10421752929688,Healthcare
2021-10-15,MRK,68.10421752929688,Healthcare
2021-10-18,MRK,67.07826232910156,Healthcare
2021-10-19,MRK,69.11275482177734,Healthcare
2021-10-20,MRK,70.48651885986328,Healthcare
2021-10-21,MRK,70.57344818115234,Healthcare
2021-10-22,MRK,70.55607604980469,Healthcare
2021-10-25,MRK,70.99948120117188,Healthcare
2021-10-26,MRK,71.51246643066406,Healthcare
2021-10-27,MRK,70.8951644897461,Healthcare
2021-10-28,MRK,75.25111389160156,Healthcare
